27.50,27.38,9/11/2020,21:4:17
27.44,27.44,9/11/2020,21:5:17
27.44,27.44,9/11/2020,21:6:17
27.50,27.44,9/11/2020,21:7:17
27.50,27.44,9/11/2020,21:8:17
27.50,27.38,9/11/2020,21:9:17
27.44,27.44,9/11/2020,21:10:17
27.44,27.44,9/11/2020,21:11:17
27.50,27.44,9/11/2020,21:12:17
27.50,27.44,9/11/2020,21:13:17
27.50,27.44,9/11/2020,21:14:17
27.44,27.44,9/11/2020,21:15:17
27.50,27.50,9/11/2020,21:16:17
27.50,27.44,9/11/2020,21:17:17
27.50,27.38,9/11/2020,21:18:17
27.44,27.44,9/11/2020,21:19:17
27.50,27.31,9/11/2020,21:20:17
27.44,27.31,9/11/2020,21:21:18
27.38,27.38,9/11/2020,21:22:18
27.44,27.44,9/11/2020,21:23:18
27.44,27.31,9/11/2020,21:24:18
27.44,27.38,9/11/2020,21:25:18
27.44,27.44,9/11/2020,21:26:18
27.44,27.44,9/11/2020,21:27:18
27.44,27.44,9/11/2020,21:28:18
27.44,27.44,9/11/2020,21:29:18
27.44,27.44,9/11/2020,21:30:18
27.44,27.38,9/11/2020,21:31:18
27.44,27.38,9/11/2020,21:32:18
27.44,27.31,9/11/2020,21:33:18
27.44,27.38,9/11/2020,21:34:18
27.38,27.38,9/11/2020,21:35:18
27.38,27.25,9/11/2020,21:36:18
27.38,27.31,9/11/2020,21:37:18
27.38,27.31,9/11/2020,21:38:18
27.38,27.31,9/11/2020,21:39:18
27.38,27.31,9/11/2020,21:40:18
27.38,27.31,9/11/2020,21:41:18
27.38,27.38,9/11/2020,21:42:18
27.38,27.38,9/11/2020,21:43:18
27.38,27.38,9/11/2020,21:44:18
27.44,27.38,9/11/2020,21:45:18
27.44,27.38,9/11/2020,21:46:18
27.38,27.38,9/11/2020,21:47:18
27.38,27.25,9/11/2020,21:48:18
27.38,27.31,9/11/2020,21:49:18
27.38,27.31,9/11/2020,21:50:18
27.38,27.25,9/11/2020,21:51:18
27.38,27.31,9/11/2020,21:52:18
27.38,27.25,9/11/2020,21:53:18
27.31,27.25,9/11/2020,21:54:18
27.31,27.25,9/11/2020,21:55:18
27.31,27.25,9/11/2020,21:56:18
27.38,27.25,9/11/2020,21:57:18
27.38,27.31,9/11/2020,21:58:18
27.38,27.25,9/11/2020,21:59:18
27.38,27.31,9/11/2020,22:0:18
27.38,27.31,9/11/2020,22:1:18
27.38,27.31,9/11/2020,22:2:18
27.38,27.25,9/11/2020,22:3:19
27.31,27.25,9/11/2020,22:4:19
27.38,27.25,9/11/2020,22:5:19
27.31,27.31,9/11/2020,22:6:19
27.31,27.31,9/11/2020,22:7:19
27.31,27.19,9/11/2020,22:8:19
27.38,27.19,9/11/2020,22:9:19
27.31,27.19,9/11/2020,22:10:19
27.31,27.19,9/11/2020,22:11:19
27.31,27.25,9/11/2020,22:12:19
27.38,27.25,9/11/2020,22:13:19
27.31,27.19,9/11/2020,22:14:19
27.38,27.31,9/11/2020,22:15:19
27.38,27.19,9/11/2020,22:16:19
27.31,27.25,9/11/2020,22:17:19
27.31,27.19,9/11/2020,22:18:19
27.25,27.19,9/11/2020,22:19:19
27.25,27.25,9/11/2020,22:20:19
27.25,27.25,9/11/2020,22:21:19
27.31,27.19,9/11/2020,22:22:19
27.31,27.19,9/11/2020,22:23:19
27.31,27.19,9/11/2020,22:24:19
27.31,27.19,9/11/2020,22:25:19
27.25,27.19,9/11/2020,22:26:19
27.31,27.13,9/11/2020,22:27:19
27.31,27.19,9/11/2020,22:28:19
27.25,27.19,9/11/2020,22:29:19
27.25,27.19,9/11/2020,22:30:19
27.31,27.13,9/11/2020,22:31:19
27.25,27.13,9/11/2020,22:32:19
27.25,27.13,9/11/2020,22:33:19
27.25,27.19,9/11/2020,22:34:19
27.25,27.19,9/11/2020,22:35:19
27.19,27.13,9/11/2020,22:36:19
27.25,27.13,9/11/2020,22:37:19
27.25,27.19,9/11/2020,22:38:19
27.19,27.06,9/11/2020,22:39:19
27.19,27.13,9/11/2020,22:40:19
27.19,27.06,9/11/2020,22:41:19
27.19,27.13,9/11/2020,22:42:19
27.19,27.13,9/11/2020,22:43:19
27.25,27.13,9/11/2020,22:44:19
27.25,27.19,9/11/2020,22:45:19
27.25,27.19,9/11/2020,22:46:20
27.25,27.13,9/11/2020,22:47:20
27.19,27.19,9/11/2020,22:48:20
27.19,27.13,9/11/2020,22:49:20
27.19,27.19,9/11/2020,22:50:20
27.19,27.13,9/11/2020,22:51:20
27.19,27.13,9/11/2020,22:52:20
27.19,27.19,9/11/2020,22:53:20
27.19,27.13,9/11/2020,22:54:20
27.19,27.13,9/11/2020,22:55:20
27.13,27.06,9/11/2020,22:56:20
27.19,27.13,9/11/2020,22:57:20
27.19,27.00,9/11/2020,22:58:20
27.19,27.06,9/11/2020,22:59:20
27.25,27.13,9/11/2020,23:0:20
27.25,27.13,9/11/2020,23:1:20
27.19,27.06,9/11/2020,23:2:20
27.19,27.06,9/11/2020,23:3:20
27.13,27.13,9/11/2020,23:4:20
27.19,27.06,9/11/2020,23:5:20
27.19,27.06,9/11/2020,23:6:20
27.19,27.06,9/11/2020,23:7:20
27.19,27.06,9/11/2020,23:8:20
27.13,27.06,9/11/2020,23:9:20
27.19,27.06,9/11/2020,23:10:20
27.13,27.06,9/11/2020,23:11:20
27.19,27.06,9/11/2020,23:12:20
27.13,27.00,9/11/2020,23:13:20
27.13,27.00,9/11/2020,23:14:20
27.13,27.06,9/11/2020,23:15:20
27.13,27.00,9/11/2020,23:16:20
27.19,27.06,9/11/2020,23:17:20
27.13,27.00,9/11/2020,23:18:20
27.13,27.00,9/11/2020,23:19:20
27.13,27.06,9/11/2020,23:20:20
27.19,27.00,9/11/2020,23:21:20
27.19,27.00,9/11/2020,23:22:20
27.13,27.00,9/11/2020,23:23:20
27.13,27.00,9/11/2020,23:24:20
27.06,27.00,9/11/2020,23:25:20
27.06,26.94,9/11/2020,23:26:20
27.13,26.94,9/11/2020,23:27:20
27.06,26.94,9/11/2020,23:28:20
27.06,26.94,9/11/2020,23:29:21
27.06,26.94,9/11/2020,23:30:21
27.13,27.00,9/11/2020,23:31:21
27.06,27.00,9/11/2020,23:32:21
27.06,27.00,9/11/2020,23:33:21
27.06,27.00,9/11/2020,23:34:21
27.13,27.00,9/11/2020,23:35:21
27.00,27.00,9/11/2020,23:36:21
27.06,26.94,9/11/2020,23:37:21
27.06,26.94,9/11/2020,23:38:21
27.06,26.94,9/11/2020,23:39:21
27.06,26.94,9/11/2020,23:40:21
27.06,26.94,9/11/2020,23:41:21
27.06,26.88,9/11/2020,23:42:21
27.00,26.94,9/11/2020,23:43:21
27.00,26.88,9/11/2020,23:44:21
27.06,26.94,9/11/2020,23:45:21
27.06,26.94,9/11/2020,23:46:21
27.06,27.00,9/11/2020,23:47:21
27.06,26.94,9/11/2020,23:48:21
27.00,26.94,9/11/2020,23:49:21
27.06,26.94,9/11/2020,23:50:21
27.06,26.94,9/11/2020,23:51:21
27.06,26.88,9/11/2020,23:52:21
27.06,26.88,9/11/2020,23:53:21
27.00,26.81,9/11/2020,23:54:21
27.00,26.81,9/11/2020,23:55:21
27.00,26.81,9/11/2020,23:56:21
27.00,26.81,9/11/2020,23:57:21
27.00,26.81,9/11/2020,23:58:21
27.00,26.81,9/11/2020,23:59:21
27.00,26.81,10/11/2020,0:0:21
27.00,26.88,10/11/2020,0:1:21
27.06,26.88,10/11/2020,0:2:21
27.06,26.88,10/11/2020,0:3:21
27.06,26.88,10/11/2020,0:4:21
27.06,26.88,10/11/2020,0:5:21
27.00,26.94,10/11/2020,0:6:21
27.00,26.94,10/11/2020,0:7:21
26.94,26.94,10/11/2020,0:8:21
27.00,26.94,10/11/2020,0:9:21
27.06,26.94,10/11/2020,0:10:22
27.00,26.94,10/11/2020,0:11:22
27.00,26.88,10/11/2020,0:12:22
27.00,26.88,10/11/2020,0:13:22
27.00,26.81,10/11/2020,0:14:22
26.94,26.88,10/11/2020,0:15:22
27.00,26.88,10/11/2020,0:16:22
27.00,26.88,10/11/2020,0:17:22
27.00,26.88,10/11/2020,0:18:22
27.00,26.94,10/11/2020,0:19:22
27.00,26.88,10/11/2020,0:20:22
27.00,26.94,10/11/2020,0:21:22
27.00,26.94,10/11/2020,0:22:22
27.00,26.88,10/11/2020,0:23:22
27.00,26.81,10/11/2020,0:24:22
27.00,26.88,10/11/2020,0:25:22
27.00,26.81,10/11/2020,0:26:22
26.94,26.88,10/11/2020,0:27:22
27.00,26.81,10/11/2020,0:28:22
26.94,26.81,10/11/2020,0:29:22
26.94,26.81,10/11/2020,0:30:22
26.94,26.75,10/11/2020,0:31:22
26.94,26.69,10/11/2020,0:32:22
26.94,26.81,10/11/2020,0:33:22
26.94,26.81,10/11/2020,0:34:22
26.94,26.88,10/11/2020,0:35:22
27.00,26.81,10/11/2020,0:36:22
26.94,26.75,10/11/2020,0:37:22
26.88,26.75,10/11/2020,0:38:22
26.94,26.75,10/11/2020,0:39:22
26.94,26.81,10/11/2020,0:40:22
26.88,26.75,10/11/2020,0:41:22
26.88,26.75,10/11/2020,0:42:22
26.88,26.75,10/11/2020,0:43:22
26.88,26.75,10/11/2020,0:44:22
26.88,26.75,10/11/2020,0:45:22
26.88,26.69,10/11/2020,0:46:22
26.88,26.69,10/11/2020,0:47:22
26.88,26.75,10/11/2020,0:48:22
26.88,26.75,10/11/2020,0:49:23
26.88,26.81,10/11/2020,0:50:23
26.94,26.81,10/11/2020,0:51:23
26.94,26.81,10/11/2020,0:52:23
26.88,26.75,10/11/2020,0:53:23
26.88,26.75,10/11/2020,0:54:23
26.88,26.75,10/11/2020,0:55:23
26.88,26.75,10/11/2020,0:56:23
26.88,26.75,10/11/2020,0:57:23
26.94,26.75,10/11/2020,0:58:23
26.81,26.75,10/11/2020,0:59:23
26.88,26.69,10/11/2020,1:0:23
26.88,26.69,10/11/2020,1:1:23
26.81,26.69,10/11/2020,1:2:23
26.88,26.69,10/11/2020,1:3:23
26.88,26.75,10/11/2020,1:4:23
26.88,26.75,10/11/2020,1:5:23
26.81,26.75,10/11/2020,1:6:23
26.88,26.75,10/11/2020,1:7:23
26.88,26.69,10/11/2020,1:8:23
26.88,26.69,10/11/2020,1:9:23
26.88,26.69,10/11/2020,1:10:23
26.88,26.69,10/11/2020,1:11:23
26.88,26.69,10/11/2020,1:12:23
26.88,26.69,10/11/2020,1:13:23
26.88,26.69,10/11/2020,1:14:23
26.81,26.69,10/11/2020,1:15:23
26.88,26.69,10/11/2020,1:16:23
26.88,26.63,10/11/2020,1:17:23
26.81,26.69,10/11/2020,1:18:23
26.81,26.69,10/11/2020,1:19:23
26.81,26.69,10/11/2020,1:20:23
26.81,26.75,10/11/2020,1:21:23
26.88,26.69,10/11/2020,1:22:23
26.81,26.69,10/11/2020,1:23:23
26.81,26.69,10/11/2020,1:24:23
26.81,26.69,10/11/2020,1:25:23
26.81,26.69,10/11/2020,1:26:23
26.81,26.63,10/11/2020,1:27:23
26.81,26.63,10/11/2020,1:28:23
26.75,26.63,10/11/2020,1:29:23
26.75,26.63,10/11/2020,1:30:24
26.81,26.69,10/11/2020,1:31:24
26.81,26.63,10/11/2020,1:32:24
26.81,26.63,10/11/2020,1:33:24
26.81,26.63,10/11/2020,1:34:24
26.81,26.63,10/11/2020,1:35:24
26.75,26.69,10/11/2020,1:36:24
26.81,26.69,10/11/2020,1:37:24
26.81,26.69,10/11/2020,1:38:24
26.81,26.63,10/11/2020,1:39:24
26.81,26.69,10/11/2020,1:40:24
26.75,26.69,10/11/2020,1:41:24
26.75,26.63,10/11/2020,1:42:24
26.75,26.63,10/11/2020,1:43:24
26.75,26.56,10/11/2020,1:44:24
26.75,26.69,10/11/2020,1:45:24
26.75,26.63,10/11/2020,1:46:24
26.75,26.56,10/11/2020,1:47:24
26.75,26.63,10/11/2020,1:48:24
26.69,26.56,10/11/2020,1:49:24
26.75,26.50,10/11/2020,1:50:24
26.75,26.56,10/11/2020,1:51:24
26.75,26.56,10/11/2020,1:52:24
26.69,26.63,10/11/2020,1:53:24
26.75,26.63,10/11/2020,1:54:24
26.75,26.63,10/11/2020,1:55:24
26.69,26.63,10/11/2020,1:56:24
26.69,26.56,10/11/2020,1:57:24
26.69,26.56,10/11/2020,1:58:24
26.69,26.63,10/11/2020,1:59:24
26.69,26.56,10/11/2020,2:0:24
26.69,26.50,10/11/2020,2:1:24
26.75,26.50,10/11/2020,2:2:24
26.75,26.50,10/11/2020,2:3:24
26.69,26.56,10/11/2020,2:4:24
26.69,26.50,10/11/2020,2:5:24
26.69,26.50,10/11/2020,2:6:24
26.69,26.50,10/11/2020,2:7:24
26.69,26.56,10/11/2020,2:8:24
26.69,26.56,10/11/2020,2:9:24
26.75,26.50,10/11/2020,2:10:24
26.75,26.44,10/11/2020,2:11:25
26.75,26.44,10/11/2020,2:12:25
26.75,26.56,10/11/2020,2:13:25
26.69,26.50,10/11/2020,2:14:25
26.63,26.50,10/11/2020,2:15:25
26.69,26.50,10/11/2020,2:16:25
26.69,26.44,10/11/2020,2:17:25
26.69,26.44,10/11/2020,2:18:25
26.63,26.50,10/11/2020,2:19:25
26.63,26.50,10/11/2020,2:20:25
26.69,26.50,10/11/2020,2:21:25
26.63,26.50,10/11/2020,2:22:25
26.69,26.56,10/11/2020,2:23:25
26.69,26.50,10/11/2020,2:24:25
26.69,26.50,10/11/2020,2:25:25
26.63,26.56,10/11/2020,2:26:25
26.63,26.56,10/11/2020,2:27:25
26.63,26.50,10/11/2020,2:28:25
26.69,26.50,10/11/2020,2:29:25
26.63,26.50,10/11/2020,2:30:25
26.56,26.44,10/11/2020,2:31:25
26.69,26.44,10/11/2020,2:32:25
26.63,26.50,10/11/2020,2:33:25
26.56,26.50,10/11/2020,2:34:25
26.63,26.50,10/11/2020,2:35:25
26.63,26.50,10/11/2020,2:36:25
26.63,26.44,10/11/2020,2:37:25
26.63,26.44,10/11/2020,2:38:25
26.63,26.44,10/11/2020,2:39:25
26.69,26.50,10/11/2020,2:40:25
26.63,26.50,10/11/2020,2:41:25
26.63,26.50,10/11/2020,2:42:25
26.63,26.44,10/11/2020,2:43:25
26.63,26.38,10/11/2020,2:44:25
26.63,26.38,10/11/2020,2:45:25
26.63,26.38,10/11/2020,2:46:25
26.63,26.44,10/11/2020,2:47:25
26.63,26.38,10/11/2020,2:48:25
26.63,26.44,10/11/2020,2:49:25
26.63,26.44,10/11/2020,2:50:25
26.56,26.38,10/11/2020,2:51:26
26.56,26.38,10/11/2020,2:52:26
26.56,26.38,10/11/2020,2:53:26
26.56,26.44,10/11/2020,2:54:26
26.56,26.38,10/11/2020,2:55:26
26.56,26.44,10/11/2020,2:56:26
26.56,26.38,10/11/2020,2:57:26
26.56,26.38,10/11/2020,2:58:26
26.56,26.38,10/11/2020,2:59:26
26.56,26.38,10/11/2020,3:0:26
26.56,26.44,10/11/2020,3:1:26
26.50,26.38,10/11/2020,3:2:26
26.56,26.38,10/11/2020,3:3:26
26.50,26.38,10/11/2020,3:4:26
26.50,26.38,10/11/2020,3:5:26
26.50,26.38,10/11/2020,3:6:26
26.50,26.38,10/11/2020,3:7:26
26.50,26.44,10/11/2020,3:8:26
26.56,26.31,10/11/2020,3:9:26
26.56,26.31,10/11/2020,3:10:26
26.50,26.38,10/11/2020,3:11:26
26.56,26.44,10/11/2020,3:12:26
26.56,26.38,10/11/2020,3:13:26
26.56,26.38,10/11/2020,3:14:26
26.56,26.38,10/11/2020,3:15:26
26.50,26.31,10/11/2020,3:16:26
26.50,26.31,10/11/2020,3:17:26
26.50,26.31,10/11/2020,3:18:26
26.50,26.31,10/11/2020,3:19:26
26.50,26.31,10/11/2020,3:20:26
26.50,26.31,10/11/2020,3:21:26
26.50,26.31,10/11/2020,3:22:26
26.50,26.38,10/11/2020,3:23:26
26.50,26.25,10/11/2020,3:24:26
26.50,26.44,10/11/2020,3:25:26
26.50,26.38,10/11/2020,3:26:26
26.44,26.31,10/11/2020,3:27:26
26.50,26.38,10/11/2020,3:28:26
26.50,26.50,10/11/2020,3:29:26
26.50,26.38,10/11/2020,3:30:26
26.50,26.38,10/11/2020,3:31:26
26.44,26.38,10/11/2020,3:32:27
26.44,26.31,10/11/2020,3:33:27
26.44,26.31,10/11/2020,3:34:27
26.44,26.25,10/11/2020,3:35:27
26.44,26.31,10/11/2020,3:36:27
26.44,26.25,10/11/2020,3:37:27
26.44,26.31,10/11/2020,3:38:27
26.44,26.31,10/11/2020,3:39:27
26.44,26.31,10/11/2020,3:40:27
26.44,26.31,10/11/2020,3:41:27
26.50,26.31,10/11/2020,3:42:27
26.50,26.25,10/11/2020,3:43:27
26.44,26.25,10/11/2020,3:44:27
26.50,26.38,10/11/2020,3:45:27
26.50,26.31,10/11/2020,3:46:27
26.50,26.31,10/11/2020,3:47:27
26.44,26.25,10/11/2020,3:48:27
26.44,26.31,10/11/2020,3:49:27
26.38,26.31,10/11/2020,3:50:27
26.38,26.19,10/11/2020,3:51:27
26.44,26.25,10/11/2020,3:52:27
26.44,26.19,10/11/2020,3:53:27
26.38,26.25,10/11/2020,3:54:27
26.38,26.25,10/11/2020,3:55:27
26.38,26.25,10/11/2020,3:56:27
26.44,26.31,10/11/2020,3:57:27
26.44,26.25,10/11/2020,3:58:27
26.44,26.25,10/11/2020,3:59:27
26.44,26.25,10/11/2020,4:0:27
26.44,26.25,10/11/2020,4:1:27
26.38,26.31,10/11/2020,4:2:27
26.38,26.25,10/11/2020,4:3:27
26.38,26.25,10/11/2020,4:4:27
26.38,26.19,10/11/2020,4:5:27
26.38,26.19,10/11/2020,4:6:27
26.38,26.19,10/11/2020,4:7:27
26.38,26.13,10/11/2020,4:8:27
26.31,26.13,10/11/2020,4:9:27
26.31,26.13,10/11/2020,4:10:27
26.38,26.13,10/11/2020,4:11:27
26.38,26.19,10/11/2020,4:12:27
26.38,26.25,10/11/2020,4:13:28
26.38,26.25,10/11/2020,4:14:28
26.44,26.19,10/11/2020,4:15:28
26.38,26.25,10/11/2020,4:16:28
26.44,26.19,10/11/2020,4:17:28
26.38,26.19,10/11/2020,4:18:28
26.38,26.19,10/11/2020,4:19:28
26.31,26.19,10/11/2020,4:20:28
26.38,26.19,10/11/2020,4:21:28
26.38,26.19,10/11/2020,4:22:28
26.38,26.19,10/11/2020,4:23:28
26.38,26.19,10/11/2020,4:24:28
26.31,26.13,10/11/2020,4:25:28
26.44,26.19,10/11/2020,4:26:28
26.31,26.13,10/11/2020,4:27:28
26.31,26.13,10/11/2020,4:28:28
26.31,26.19,10/11/2020,4:29:28
26.38,26.13,10/11/2020,4:30:28
26.38,26.19,10/11/2020,4:31:28
26.38,26.19,10/11/2020,4:32:28
26.31,26.19,10/11/2020,4:33:28
26.31,26.19,10/11/2020,4:34:28
26.31,26.13,10/11/2020,4:35:28
26.31,26.13,10/11/2020,4:36:28
26.38,26.06,10/11/2020,4:37:28
26.31,26.13,10/11/2020,4:38:28
26.31,26.06,10/11/2020,4:39:28
26.31,26.06,10/11/2020,4:40:28
26.31,26.13,10/11/2020,4:41:28
26.31,26.13,10/11/2020,4:42:28
26.38,26.13,10/11/2020,4:43:28
26.31,26.13,10/11/2020,4:44:28
26.31,26.13,10/11/2020,4:45:28
26.31,26.06,10/11/2020,4:46:28
26.31,26.13,10/11/2020,4:47:28
26.31,26.13,10/11/2020,4:48:28
26.31,26.13,10/11/2020,4:49:28
26.38,26.13,10/11/2020,4:50:28
26.31,26.13,10/11/2020,4:51:28
26.25,26.06,10/11/2020,4:52:28
26.25,26.06,10/11/2020,4:53:28
26.31,26.06,10/11/2020,4:54:29
26.25,26.06,10/11/2020,4:55:29
26.31,26.13,10/11/2020,4:56:29
26.31,26.13,10/11/2020,4:57:29
26.25,26.06,10/11/2020,4:58:29
26.31,26.06,10/11/2020,4:59:29
26.25,26.06,10/11/2020,5:0:29
26.25,26.06,10/11/2020,5:1:29
26.31,26.00,10/11/2020,5:2:29
26.31,26.06,10/11/2020,5:3:29
26.31,26.19,10/11/2020,5:4:29
26.25,26.06,10/11/2020,5:5:29
26.25,26.06,10/11/2020,5:6:29
26.25,26.06,10/11/2020,5:7:29
26.25,26.13,10/11/2020,5:8:29
26.19,26.06,10/11/2020,5:9:29
26.25,26.06,10/11/2020,5:10:29
26.25,26.06,10/11/2020,5:11:29
26.25,26.06,10/11/2020,5:12:29
26.19,26.00,10/11/2020,5:13:29
26.25,26.06,10/11/2020,5:14:29
26.19,26.06,10/11/2020,5:15:29
26.25,26.00,10/11/2020,5:16:29
26.25,26.06,10/11/2020,5:17:29
26.25,26.06,10/11/2020,5:18:29
26.25,26.06,10/11/2020,5:19:29
26.25,26.06,10/11/2020,5:20:29
26.25,26.06,10/11/2020,5:21:29
26.19,26.06,10/11/2020,5:22:29
26.19,26.06,10/11/2020,5:23:29
26.19,26.06,10/11/2020,5:24:29
26.19,26.06,10/11/2020,5:25:29
26.19,26.06,10/11/2020,5:26:29
26.19,26.06,10/11/2020,5:27:29
26.19,26.00,10/11/2020,5:28:29
26.19,26.00,10/11/2020,5:29:29
26.19,26.06,10/11/2020,5:30:29
26.19,25.94,10/11/2020,5:31:29
26.19,25.94,10/11/2020,5:32:29
26.19,26.00,10/11/2020,5:33:29
26.19,26.00,10/11/2020,5:34:29
26.19,26.00,10/11/2020,5:35:29
26.19,26.06,10/11/2020,5:36:30
26.19,26.06,10/11/2020,5:37:30
26.19,26.00,10/11/2020,5:38:30
26.13,26.06,10/11/2020,5:39:30
26.13,26.00,10/11/2020,5:40:30
26.13,26.06,10/11/2020,5:41:30
26.13,25.94,10/11/2020,5:42:30
26.06,25.94,10/11/2020,5:43:30
26.13,26.00,10/11/2020,5:44:30
26.13,26.00,10/11/2020,5:45:30
26.13,26.00,10/11/2020,5:46:30
26.13,26.00,10/11/2020,5:47:30
26.13,25.94,10/11/2020,5:48:30
26.13,25.94,10/11/2020,5:49:30
26.13,25.94,10/11/2020,5:50:30
26.13,26.00,10/11/2020,5:51:30
26.13,26.00,10/11/2020,5:52:30
26.13,25.94,10/11/2020,5:53:30
26.13,25.94,10/11/2020,5:54:30
26.13,26.00,10/11/2020,5:55:30
26.06,25.88,10/11/2020,5:56:30
26.13,25.94,10/11/2020,5:57:30
26.13,25.94,10/11/2020,5:58:30
26.06,25.88,10/11/2020,5:59:30
26.13,25.88,10/11/2020,6:0:30
26.13,25.88,10/11/2020,6:1:30
26.06,25.88,10/11/2020,6:2:30
26.06,25.88,10/11/2020,6:3:30
26.13,25.94,10/11/2020,6:4:30
26.06,25.94,10/11/2020,6:5:31
26.13,25.94,10/11/2020,6:6:31
26.06,25.94,10/11/2020,6:7:31
26.13,26.00,10/11/2020,6:8:31
26.13,25.94,10/11/2020,6:9:31
26.13,25.94,10/11/2020,6:10:31
26.06,25.94,10/11/2020,6:11:31
26.06,25.88,10/11/2020,6:12:31
26.06,25.88,10/11/2020,6:13:31
26.06,25.94,10/11/2020,6:14:31
26.06,25.94,10/11/2020,6:15:31
26.06,25.88,10/11/2020,6:16:31
26.06,25.88,10/11/2020,6:17:31
26.06,25.88,10/11/2020,6:18:31
26.06,25.94,10/11/2020,6:19:31
26.06,25.94,10/11/2020,6:20:31
26.06,25.88,10/11/2020,6:21:31
26.13,25.94,10/11/2020,6:22:31
26.06,25.94,10/11/2020,6:23:31
26.00,25.88,10/11/2020,6:24:31
26.06,25.94,10/11/2020,6:25:31
26.13,25.94,10/11/2020,6:26:31
26.06,25.94,10/11/2020,6:27:31
26.06,25.88,10/11/2020,6:28:31
26.06,25.88,10/11/2020,6:29:31
26.06,25.94,10/11/2020,6:30:31
26.00,25.88,10/11/2020,6:31:31
26.13,25.88,10/11/2020,6:32:31
26.06,25.94,10/11/2020,6:33:31
26.06,25.94,10/11/2020,6:34:31
26.06,25.94,10/11/2020,6:35:31
26.06,25.94,10/11/2020,6:36:31
26.13,25.94,10/11/2020,6:37:31
26.06,25.94,10/11/2020,6:38:32
26.00,25.94,10/11/2020,6:39:32
26.06,25.94,10/11/2020,6:40:32
26.06,25.94,10/11/2020,6:41:32
26.06,25.94,10/11/2020,6:42:32
26.06,25.94,10/11/2020,6:43:32
26.06,25.94,10/11/2020,6:44:32
26.06,25.88,10/11/2020,6:45:32
26.00,25.88,10/11/2020,6:46:32
26.06,25.88,10/11/2020,6:47:32
26.06,25.94,10/11/2020,6:48:32
26.06,25.88,10/11/2020,6:49:32
26.00,25.94,10/11/2020,6:50:32
26.00,25.88,10/11/2020,6:51:32
26.06,25.94,10/11/2020,6:52:32
26.06,25.94,10/11/2020,6:53:32
26.06,25.88,10/11/2020,6:54:32
26.06,25.94,10/11/2020,6:55:32
26.06,25.94,10/11/2020,6:56:32
26.06,25.88,10/11/2020,6:57:32
26.06,25.88,10/11/2020,6:58:32
26.06,25.94,10/11/2020,6:59:32
26.06,25.94,10/11/2020,7:0:32
26.06,25.94,10/11/2020,7:1:32
26.13,25.94,10/11/2020,7:2:32
26.06,25.94,10/11/2020,7:3:32
26.06,25.94,10/11/2020,7:4:32
26.00,25.94,10/11/2020,7:5:32
26.06,25.94,10/11/2020,7:6:32
26.06,25.94,10/11/2020,7:7:32
26.06,25.94,10/11/2020,7:8:32
26.06,25.88,10/11/2020,7:9:32
26.06,25.94,10/11/2020,7:10:32
26.06,25.94,10/11/2020,7:11:32
26.06,25.88,10/11/2020,7:12:32
26.06,25.88,10/11/2020,7:13:32
26.00,25.88,10/11/2020,7:14:32
26.00,25.88,10/11/2020,7:15:32
26.06,25.81,10/11/2020,7:16:32
26.00,25.88,10/11/2020,7:17:32
26.06,25.81,10/11/2020,7:18:32
26.00,25.81,10/11/2020,7:19:32
26.06,25.81,10/11/2020,7:20:33
26.00,25.88,10/11/2020,7:21:33
26.06,25.88,10/11/2020,7:22:33
26.06,25.94,10/11/2020,7:23:33
26.06,25.88,10/11/2020,7:24:33
26.06,25.88,10/11/2020,7:25:33
26.06,25.94,10/11/2020,7:26:33
26.13,25.94,10/11/2020,7:27:33
26.06,25.88,10/11/2020,7:28:33
26.06,25.94,10/11/2020,7:29:33
26.06,26.00,10/11/2020,7:30:33
26.00,25.94,10/11/2020,7:31:33
26.06,26.00,10/11/2020,7:32:33
26.06,25.94,10/11/2020,7:33:33
26.06,25.94,10/11/2020,7:34:33
26.06,25.94,10/11/2020,7:35:33
26.06,25.94,10/11/2020,7:36:33
26.00,25.94,10/11/2020,7:37:33
26.00,25.94,10/11/2020,7:38:33
26.06,25.94,10/11/2020,7:39:33
26.06,26.00,10/11/2020,7:40:33
26.06,26.00,10/11/2020,7:41:33
26.06,26.06,10/11/2020,7:42:33
26.06,26.06,10/11/2020,7:43:33
26.06,26.06,10/11/2020,7:44:33
26.06,26.06,10/11/2020,7:45:33
26.06,26.06,10/11/2020,7:46:33
26.06,26.00,10/11/2020,7:47:33
26.06,26.06,10/11/2020,7:48:33
26.06,26.06,10/11/2020,7:49:33
26.06,26.06,10/11/2020,7:50:33
26.06,26.06,10/11/2020,7:51:33
26.13,26.13,10/11/2020,7:52:33
26.06,26.13,10/11/2020,7:53:33
26.13,26.06,10/11/2020,7:54:33
26.13,26.13,10/11/2020,7:55:33
26.06,26.13,10/11/2020,7:56:33
26.13,26.13,10/11/2020,7:57:33
26.13,26.25,10/11/2020,7:58:33
26.06,26.19,10/11/2020,7:59:33
26.13,26.25,10/11/2020,8:0:33
26.13,26.19,10/11/2020,8:1:34
26.13,26.19,10/11/2020,8:2:34
26.13,26.19,10/11/2020,8:3:34
26.13,26.19,10/11/2020,8:4:34
26.19,26.13,10/11/2020,8:5:34
26.13,26.19,10/11/2020,8:6:34
26.13,26.19,10/11/2020,8:7:34
26.13,26.19,10/11/2020,8:8:34
26.13,26.25,10/11/2020,8:9:34
