Humidity,Temperature-dht,Temperature-ds18b20,LDR,DATA,TIME
84.50,34.80,28.19,13,5/11/2020,22:24:8,Device 4
84.50,34.70,28.19,13,5/11/2020,22:25:6,Device 4
84.40,34.80,28.25,13,5/11/2020,22:26:4,Device 4
84.50,34.80,28.19,13,5/11/2020,22:27:2,Device 4
84.50,34.80,28.25,13,5/11/2020,22:28:1,Device 4
84.40,34.50,28.25,13,5/11/2020,22:28:59,Device 4
84.50,34.70,28.25,13,5/11/2020,22:29:57,Device 4
84.50,34.80,28.25,13,5/11/2020,22:30:55,Device 4
84.50,34.80,28.25,13,5/11/2020,22:31:53,Device 4
85.10,35.00,28.25,13,5/11/2020,22:32:51,Device 4
81.10,34.50,28.25,13,5/11/2020,22:33:50,Device 4
84.60,34.80,28.25,13,5/11/2020,22:34:48,Device 4
84.60,34.60,28.25,13,5/11/2020,22:35:46,Device 4
81.70,35.00,28.25,13,5/11/2020,22:36:44,Device 4
84.60,34.60,28.19,13,5/11/2020,22:37:42,Device 4
85.10,35.00,28.31,13,5/11/2020,22:38:40,Device 4
84.60,34.40,28.31,13,5/11/2020,22:39:39,Device 4
82.60,35.10,28.25,13,5/11/2020,22:40:37,Device 4
85.20,35.00,28.25,13,5/11/2020,22:41:35,Device 4
84.60,34.70,28.31,13,5/11/2020,22:42:33,Device 4
84.60,34.80,28.31,13,5/11/2020,22:43:32,Device 4
83.30,34.80,28.25,10,5/11/2020,22:44:30,Device 4
81.20,34.60,28.31,13,5/11/2020,22:45:28,Device 4
84.60,34.80,28.25,13,5/11/2020,22:46:26,Device 4
84.60,34.80,28.31,13,5/11/2020,22:47:24,Device 4
84.60,34.70,28.31,13,5/11/2020,22:48:22,Device 4
84.60,34.50,28.31,13,5/11/2020,22:49:20,Device 4
84.60,34.60,28.31,13,5/11/2020,22:50:19,Device 4
84.60,34.80,28.25,13,5/11/2020,22:51:17,Device 4
84.20,34.50,28.31,13,5/11/2020,22:52:15,Device 4
84.60,34.70,28.31,10,5/11/2020,22:53:13,Device 4
84.60,34.90,28.25,13,5/11/2020,22:54:11,Device 4
84.60,34.80,28.31,13,5/11/2020,22:55:10,Device 4
82.60,34.70,28.31,13,5/11/2020,22:56:8,Device 4
84.60,34.70,28.31,13,5/11/2020,22:57:6,Device 4
84.60,34.50,28.31,13,5/11/2020,22:58:4,Device 4
84.70,34.70,28.38,13,5/11/2020,22:59:3,Device 4
84.60,34.50,28.31,13,5/11/2020,23:0:1,Device 4
84.60,34.90,28.31,13,5/11/2020,23:0:59,Device 4
84.60,34.90,28.31,13,5/11/2020,23:1:57,Device 4
84.60,34.50,28.31,13,5/11/2020,23:2:55,Device 4
84.50,34.60,28.31,13,5/11/2020,23:3:53,Device 4
84.50,34.90,28.31,13,5/11/2020,23:4:51,Device 4
84.60,34.70,28.38,13,5/11/2020,23:5:49,Device 4
84.50,34.60,28.31,13,5/11/2020,23:6:48,Device 4
84.40,34.70,28.31,13,5/11/2020,23:7:46,Device 4
84.50,34.80,28.38,13,5/11/2020,23:8:44,Device 4
84.50,34.50,28.31,13,5/11/2020,23:9:42,Device 4
84.50,34.60,28.31,13,5/11/2020,23:10:41,Device 4
84.00,34.90,28.31,10,5/11/2020,23:11:39,Device 4
84.30,34.90,28.31,13,5/11/2020,23:12:37,Device 4
84.40,34.80,28.31,13,5/11/2020,23:13:35,Device 4
84.40,34.80,28.38,13,5/11/2020,23:14:33,Device 4
84.90,35.00,28.31,13,5/11/2020,23:15:31,Device 4
81.00,34.70,28.31,13,5/11/2020,23:16:29,Device 4
84.40,34.70,28.31,13,5/11/2020,23:17:28,Device 4
84.40,34.80,28.44,13,5/11/2020,23:18:26,Device 4
84.10,34.80,28.38,13,5/11/2020,23:19:24,Device 4
84.10,34.90,28.44,13,5/11/2020,23:20:22,Device 4
84.30,34.80,28.44,13,5/11/2020,23:21:20,Device 4
84.30,34.60,28.44,13,5/11/2020,23:22:19,Device 4
84.70,35.00,28.44,13,5/11/2020,23:23:17,Device 4
84.00,34.80,28.38,6,5/11/2020,23:24:15,Device 4
84.30,34.80,28.44,6,5/11/2020,23:25:13,Device 4
84.40,34.80,28.44,6,5/11/2020,23:26:12,Device 4
84.90,35.00,28.38,6,5/11/2020,23:27:10,Device 4
84.60,35.00,28.44,6,5/11/2020,23:28:8,Device 4
84.30,34.90,28.44,3,5/11/2020,23:29:6,Device 4
84.30,34.80,28.38,3,5/11/2020,23:30:4,Device 4
84.70,35.10,28.44,6,5/11/2020,23:31:2,Device 4
84.30,34.90,28.44,6,5/11/2020,23:32:0,Device 4
84.30,34.60,28.44,6,5/11/2020,23:32:58,Device 4
84.30,34.60,28.44,6,5/11/2020,23:33:57,Device 4
84.30,34.90,28.44,6,5/11/2020,23:34:55,Device 4
81.00,34.80,28.44,6,5/11/2020,23:35:53,Device 4
84.40,34.80,28.44,6,5/11/2020,23:36:51,Device 4
84.50,34.50,28.44,6,5/11/2020,23:37:50,Device 4
84.20,34.80,28.44,6,5/11/2020,23:38:48,Device 4
84.10,34.90,28.44,6,5/11/2020,23:39:46,Device 4
84.40,34.50,28.44,6,5/11/2020,23:40:44,Device 4
83.40,34.60,28.44,6,5/11/2020,23:41:42,Device 4
84.10,34.80,28.44,6,5/11/2020,23:42:40,Device 4
84.90,35.00,28.44,6,5/11/2020,23:43:38,Device 4
84.90,35.00,28.44,6,5/11/2020,23:44:37,Device 4
84.30,34.70,28.50,6,5/11/2020,23:45:35,Device 4
84.30,34.50,28.50,6,5/11/2020,23:46:33,Device 4
84.10,34.50,28.50,6,5/11/2020,23:47:31,Device 4
84.30,34.60,28.44,6,5/11/2020,23:48:29,Device 4
84.30,34.80,28.44,6,5/11/2020,23:49:28,Device 4
84.60,35.10,28.50,6,5/11/2020,23:50:26,Device 4
84.30,34.80,28.50,6,5/11/2020,23:51:24,Device 4
84.30,34.40,28.44,6,5/11/2020,23:52:22,Device 4
84.30,34.80,28.44,6,5/11/2020,23:53:21,Device 4
84.30,34.70,28.50,6,5/11/2020,23:54:19,Device 4
79.70,34.90,28.44,6,5/11/2020,23:55:17,Device 4
84.30,34.80,28.50,6,5/11/2020,23:56:15,Device 4
84.30,34.80,28.50,6,5/11/2020,23:57:13,Device 4
84.20,35.00,28.50,6,5/11/2020,23:58:11,Device 4
84.20,34.70,28.50,6,5/11/2020,23:59:9,Device 4
84.90,35.10,28.50,6,6/11/2020,0:0:7,Device 4
85.00,35.00,28.50,6,6/11/2020,0:1:6,Device 4
84.20,34.80,28.50,6,6/11/2020,0:2:4,Device 4
84.50,34.60,28.50,6,6/11/2020,0:3:2,Device 4
84.50,34.80,28.50,6,6/11/2020,0:4:0,Device 4
84.60,34.70,28.50,6,6/11/2020,0:4:59,Device 4
71.50,34.80,28.50,6,6/11/2020,0:5:57,Device 4
84.50,34.80,28.50,6,6/11/2020,0:6:55,Device 4
85.30,35.00,28.50,6,6/11/2020,0:7:53,Device 4
84.40,34.60,28.50,6,6/11/2020,0:8:51,Device 4
84.60,34.90,28.50,6,6/11/2020,0:9:49,Device 4
84.60,34.80,28.56,6,6/11/2020,0:10:47,Device 4
84.70,34.80,28.50,6,6/11/2020,0:11:45,Device 4
84.70,34.80,28.50,6,6/11/2020,0:12:44,Device 4
84.70,34.50,28.50,6,6/11/2020,0:13:42,Device 4
84.70,34.80,28.50,6,6/11/2020,0:14:40,Device 4
84.80,34.90,28.50,6,6/11/2020,0:15:38,Device 4
85.00,35.00,28.50,6,6/11/2020,0:16:37,Device 4
84.60,34.60,28.50,6,6/11/2020,0:17:35,Device 4
84.50,34.70,28.44,6,6/11/2020,0:18:33,Device 4
84.60,34.60,28.50,6,6/11/2020,0:19:31,Device 4
84.60,34.60,28.50,6,6/11/2020,0:20:29,Device 4
84.30,34.90,28.50,6,6/11/2020,0:21:27,Device 4
84.40,34.70,28.44,6,6/11/2020,0:22:25,Device 4
84.40,34.80,28.50,6,6/11/2020,0:23:24,Device 4
84.50,34.70,28.50,6,6/11/2020,0:24:22,Device 4
83.90,34.70,28.50,6,6/11/2020,0:25:20,Device 4
84.20,34.70,28.50,6,6/11/2020,0:26:18,Device 4
84.40,34.80,28.50,6,6/11/2020,0:27:16,Device 4
84.80,35.10,28.50,6,6/11/2020,0:28:15,Device 4
84.10,34.70,28.50,6,6/11/2020,0:29:13,Device 4
84.30,34.80,28.50,6,6/11/2020,0:30:11,Device 4
84.30,34.50,28.50,6,6/11/2020,0:31:9,Device 4
84.60,34.80,28.50,6,6/11/2020,0:32:7,Device 4
84.50,34.60,28.50,6,6/11/2020,0:33:5,Device 4
84.50,34.90,28.50,6,6/11/2020,0:34:3,Device 4
84.60,34.60,28.50,6,6/11/2020,0:35:2,Device 4
84.50,34.90,28.56,6,6/11/2020,0:36:0,Device 4
84.50,34.80,28.50,6,6/11/2020,0:36:58,Device 4
84.40,34.80,28.50,6,6/11/2020,0:37:56,Device 4
84.60,34.70,28.50,6,6/11/2020,0:38:54,Device 4
84.70,34.80,28.50,6,6/11/2020,0:39:53,Device 4
84.70,34.70,28.50,6,6/11/2020,0:40:51,Device 4
84.20,34.80,28.50,6,6/11/2020,0:41:49,Device 4
84.70,34.80,28.50,6,6/11/2020,0:42:47,Device 4
84.70,34.50,28.50,6,6/11/2020,0:43:46,Device 4
84.70,34.70,28.56,6,6/11/2020,0:44:44,Device 4
82.10,34.70,28.50,6,6/11/2020,0:45:42,Device 4
84.60,34.50,28.56,6,6/11/2020,0:46:40,Device 4
84.50,34.70,28.50,6,6/11/2020,0:47:38,Device 4
84.00,34.70,28.56,6,6/11/2020,0:48:36,Device 4
84.50,34.80,28.56,6,6/11/2020,0:49:34,Device 4
84.50,34.60,28.56,6,6/11/2020,0:50:32,Device 4
84.60,34.90,28.56,6,6/11/2020,0:51:31,Device 4
84.40,34.70,28.50,6,6/11/2020,0:52:29,Device 4
84.30,34.70,28.56,6,6/11/2020,0:53:27,Device 4
84.40,34.50,28.50,6,6/11/2020,0:54:25,Device 4
84.50,34.60,28.56,6,6/11/2020,0:55:24,Device 4
78.50,35.00,28.56,6,6/11/2020,0:56:22,Device 4
84.60,34.90,28.56,6,6/11/2020,0:57:20,Device 4
84.60,34.60,28.50,6,6/11/2020,0:58:18,Device 4
84.60,34.60,28.56,6,6/11/2020,0:59:16,Device 4
84.50,34.80,28.50,6,6/11/2020,1:0:14,Device 4
84.40,34.50,28.56,6,6/11/2020,1:1:12,Device 4
84.60,34.80,28.50,6,6/11/2020,1:2:11,Device 4
84.60,34.80,28.56,6,6/11/2020,1:3:9,Device 4
84.50,34.50,28.56,6,6/11/2020,1:4:7,Device 4
84.40,34.80,28.50,6,6/11/2020,1:5:5,Device 4
84.60,34.70,28.50,6,6/11/2020,1:6:3,Device 4
84.50,34.50,28.50,6,6/11/2020,1:7:2,Device 4
84.20,34.90,28.56,6,6/11/2020,1:8:0,Device 4
84.50,34.80,28.50,6,6/11/2020,1:8:58,Device 4
84.60,34.60,28.56,6,6/11/2020,1:9:56,Device 4
84.60,34.70,28.56,6,6/11/2020,1:10:54,Device 4
84.70,34.90,28.56,6,6/11/2020,1:11:52,Device 4
84.60,34.70,28.56,6,6/11/2020,1:12:50,Device 4
84.70,34.50,28.56,6,6/11/2020,1:13:49,Device 4
84.60,34.80,28.50,6,6/11/2020,1:14:47,Device 4
84.60,34.70,28.50,6,6/11/2020,1:15:45,Device 4
84.60,34.50,28.56,6,6/11/2020,1:16:43,Device 4
84.60,34.70,28.56,6,6/11/2020,1:17:41,Device 4
84.60,34.50,28.56,6,6/11/2020,1:18:40,Device 4
84.60,34.80,28.56,6,6/11/2020,1:19:38,Device 4
84.50,34.70,28.56,6,6/11/2020,1:20:36,Device 4
84.70,34.50,28.50,6,6/11/2020,1:21:34,Device 4
84.60,34.80,28.56,6,6/11/2020,1:22:33,Device 4
81.20,34.60,28.56,6,6/11/2020,1:23:31,Device 4
84.60,34.90,28.50,6,6/11/2020,1:24:29,Device 4
84.90,34.60,28.44,6,6/11/2020,1:25:27,Device 4
84.80,34.60,28.56,6,6/11/2020,1:26:25,Device 4
84.90,35.00,28.50,6,6/11/2020,1:27:23,Device 4
84.50,34.50,28.56,6,6/11/2020,1:28:21,Device 4
84.60,34.80,28.56,6,6/11/2020,1:29:19,Device 4
84.50,34.80,28.50,6,6/11/2020,1:30:18,Device 4
84.00,35.00,28.50,6,6/11/2020,1:31:16,Device 4
84.50,34.60,28.56,6,6/11/2020,1:32:14,Device 4
84.60,34.70,28.50,6,6/11/2020,1:33:12,Device 4
84.60,34.70,28.50,6,6/11/2020,1:34:11,Device 4
84.30,34.70,28.56,6,6/11/2020,1:35:9,Device 4
84.50,34.50,28.56,6,6/11/2020,1:36:7,Device 4
84.50,34.50,28.56,6,6/11/2020,1:37:5,Device 4
84.50,34.50,28.56,6,6/11/2020,1:38:3,Device 4
84.50,34.80,28.56,6,6/11/2020,1:39:1,Device 4
83.90,34.70,28.50,6,6/11/2020,1:39:59,Device 4
84.10,34.80,28.56,6,6/11/2020,1:40:58,Device 4
84.50,34.70,28.50,6,6/11/2020,1:41:56,Device 4
84.40,34.60,28.56,6,6/11/2020,1:42:54,Device 4
84.00,34.70,28.50,6,6/11/2020,1:43:52,Device 4
84.00,34.80,28.50,6,6/11/2020,1:44:50,Device 4
84.30,34.60,28.56,6,6/11/2020,1:45:49,Device 4
84.30,34.90,28.56,6,6/11/2020,1:46:47,Device 4
84.10,34.50,28.50,6,6/11/2020,1:47:45,Device 4
84.30,34.70,28.50,6,6/11/2020,1:48:43,Device 4
84.40,34.50,28.56,6,6/11/2020,1:49:41,Device 4
84.50,34.70,28.56,6,6/11/2020,1:50:39,Device 4
84.40,34.50,28.50,6,6/11/2020,1:51:37,Device 4
84.50,34.70,28.50,6,6/11/2020,1:52:36,Device 4
84.50,34.70,28.50,6,6/11/2020,1:53:34,Device 4
84.60,34.90,28.56,6,6/11/2020,1:54:32,Device 4
84.30,34.90,28.56,6,6/11/2020,1:55:30,Device 4
84.30,34.60,28.50,6,6/11/2020,1:56:28,Device 4
84.30,34.60,28.56,6,6/11/2020,1:57:27,Device 4
84.10,34.70,28.56,6,6/11/2020,1:58:25,Device 4
84.00,34.70,28.56,6,6/11/2020,1:59:23,Device 4
84.10,34.90,28.56,6,6/11/2020,2:0:21,Device 4
84.60,34.80,28.56,6,6/11/2020,2:1:20,Device 4
81.80,34.90,28.56,6,6/11/2020,2:2:18,Device 4
84.70,34.80,28.56,6,6/11/2020,2:3:16,Device 4
84.70,34.80,28.50,6,6/11/2020,2:4:14,Device 4
84.80,34.70,28.50,6,6/11/2020,2:5:12,Device 4
85.30,35.00,28.56,6,6/11/2020,2:6:10,Device 4
84.40,34.70,28.50,6,6/11/2020,2:7:8,Device 4
84.60,34.40,28.50,6,6/11/2020,2:8:6,Device 4
84.60,34.80,28.50,6,6/11/2020,2:9:5,Device 4
80.80,34.60,28.50,6,6/11/2020,2:10:3,Device 4
84.40,34.80,28.56,6,6/11/2020,2:11:1,Device 4
84.40,34.70,28.50,6,6/11/2020,2:11:59,Device 4
84.50,34.60,28.50,6,6/11/2020,2:12:58,Device 4
84.30,34.80,28.50,6,6/11/2020,2:13:56,Device 4
84.50,34.60,28.50,6,6/11/2020,2:14:54,Device 4
85.00,35.00,28.50,6,6/11/2020,2:15:52,Device 4
84.40,34.70,28.50,6,6/11/2020,2:16:50,Device 4
84.40,34.60,28.56,6,6/11/2020,2:17:48,Device 4
83.00,34.70,28.50,6,6/11/2020,2:18:46,Device 4
84.40,34.60,28.50,6,6/11/2020,2:19:44,Device 4
84.20,34.90,28.56,6,6/11/2020,2:20:43,Device 4
84.30,34.70,28.56,6,6/11/2020,2:21:41,Device 4
84.30,34.80,28.56,6,6/11/2020,2:22:39,Device 4
84.30,34.60,28.56,6,6/11/2020,2:23:37,Device 4
84.40,34.60,28.50,6,6/11/2020,2:24:36,Device 4
84.50,34.70,28.56,6,6/11/2020,2:25:34,Device 4
84.30,34.60,28.56,6,6/11/2020,2:26:32,Device 4
84.40,34.50,28.56,6,6/11/2020,2:27:30,Device 4
84.40,34.40,28.56,6,6/11/2020,2:28:28,Device 4
83.30,33.70,28.06,6,6/11/2020,11:50:7,Device 4
85.10,33.70,28.06,6,6/11/2020,11:51:5,Device 4
85.70,34.00,28.00,10,6/11/2020,11:52:3,Device 4
84.80,33.80,28.06,13,6/11/2020,11:53:2,Device 4
85.60,34.10,28.00,13,6/11/2020,11:54:0,Device 4
84.90,33.90,28.00,13,6/11/2020,11:54:58,Device 4
84.90,33.80,28.06,13,6/11/2020,11:55:56,Device 4
85.50,34.00,28.06,13,6/11/2020,11:56:54,Device 4
84.80,33.90,28.06,13,6/11/2020,11:57:52,Device 4
85.40,34.00,28.00,13,6/11/2020,11:58:50,Device 4
84.10,34.10,28.00,13,6/11/2020,11:59:49,Device 4
83.10,33.90,28.06,13,6/11/2020,12:0:47,Device 4
85.20,34.10,28.06,13,6/11/2020,12:1:45,Device 4
85.20,34.30,28.06,13,6/11/2020,12:2:43,Device 4
82.90,34.00,28.00,6,6/11/2020,12:3:41,Device 4
82.70,34.40,28.06,6,6/11/2020,12:4:40,Device 4
85.00,34.20,28.06,6,6/11/2020,12:5:38,Device 4
84.90,34.30,28.00,6,6/11/2020,12:6:36,Device 4
84.80,34.20,28.06,6,6/11/2020,12:7:34,Device 4
84.40,34.30,28.06,6,6/11/2020,12:8:33,Device 4
84.00,34.10,28.06,6,6/11/2020,12:9:31,Device 4
80.30,34.30,28.00,13,6/11/2020,12:10:29,Device 4
83.90,34.20,28.00,13,6/11/2020,12:11:27,Device 4
83.80,34.30,28.06,13,6/11/2020,12:12:25,Device 4
83.80,34.30,28.06,13,6/11/2020,12:13:23,Device 4
83.70,34.40,28.06,13,6/11/2020,12:14:21,Device 4
83.70,34.20,28.06,13,6/11/2020,12:15:19,Device 4
83.40,34.50,28.06,13,6/11/2020,12:16:18,Device 4
83.20,34.40,28.06,13,6/11/2020,12:17:16,Device 4
83.00,34.40,28.06,13,6/11/2020,12:18:14,Device 4
82.90,34.30,28.06,13,6/11/2020,12:19:12,Device 4
83.00,34.50,28.06,13,6/11/2020,12:20:11,Device 4
83.00,34.50,28.13,13,6/11/2020,12:21:9,Device 4
82.90,34.50,28.13,13,6/11/2020,12:22:7,Device 4
83.00,34.40,28.06,13,6/11/2020,12:23:5,Device 4
83.00,34.30,28.06,13,6/11/2020,12:24:3,Device 4
83.10,34.50,28.13,13,6/11/2020,12:25:1,Device 4
83.20,34.40,28.13,13,6/11/2020,12:25:59,Device 4
83.20,34.40,28.06,13,6/11/2020,12:26:58,Device 4
82.50,34.40,28.06,13,6/11/2020,12:27:56,Device 4
83.30,34.40,28.13,13,6/11/2020,12:28:54,Device 4
83.30,34.40,28.06,13,6/11/2020,12:29:52,Device 4
83.30,34.30,28.13,13,6/11/2020,12:30:50,Device 4
83.30,34.30,28.06,13,6/11/2020,12:31:49,Device 4
83.30,34.30,28.13,13,6/11/2020,12:32:47,Device 4
83.00,34.40,28.13,10,6/11/2020,12:33:45,Device 4
83.20,34.40,28.00,13,6/11/2020,12:34:43,Device 4
83.10,34.60,28.06,13,6/11/2020,12:35:42,Device 4
83.10,34.40,28.06,10,6/11/2020,12:36:40,Device 4
83.10,34.60,28.06,13,6/11/2020,12:37:38,Device 4
83.10,34.40,28.06,13,6/11/2020,12:38:36,Device 4
83.20,34.30,28.13,6,6/11/2020,12:39:34,Device 4
83.30,34.50,28.13,3,6/11/2020,12:40:32,Device 4
83.20,34.80,28.13,6,6/11/2020,12:41:30,Device 4
83.20,34.50,28.13,6,6/11/2020,12:42:28,Device 4
82.90,34.60,28.13,6,6/11/2020,12:43:27,Device 4
82.20,34.60,28.13,0,6/11/2020,12:44:25,Device 4
82.50,34.40,28.13,0,6/11/2020,12:45:23,Device 4
82.60,34.30,28.06,0,6/11/2020,12:46:21,Device 4
83.40,34.40,28.13,0,6/11/2020,12:47:20,Device 4
83.00,34.60,28.13,0,6/11/2020,12:48:18,Device 4
83.50,34.60,28.13,0,6/11/2020,12:49:16,Device 4
83.50,34.40,28.13,0,6/11/2020,12:50:14,Device 4
83.60,34.30,28.13,0,6/11/2020,12:51:12,Device 4
83.20,34.40,28.13,0,6/11/2020,12:52:10,Device 4
83.50,34.30,28.19,0,6/11/2020,12:53:8,Device 4
83.40,34.50,28.13,0,6/11/2020,12:54:7,Device 4
83.50,34.60,28.13,0,6/11/2020,12:55:5,Device 4
83.20,34.50,28.13,0,6/11/2020,12:56:3,Device 4
83.50,34.40,28.19,0,6/11/2020,12:57:1,Device 4
83.60,34.70,28.19,0,6/11/2020,12:57:59,Device 4
83.50,34.60,28.19,0,6/11/2020,12:58:58,Device 4
83.30,34.30,28.13,0,6/11/2020,12:59:56,Device 4
83.40,34.40,28.13,0,6/11/2020,13:0:54,Device 4
83.50,34.90,28.13,0,6/11/2020,13:1:52,Device 4
83.30,34.70,28.19,0,6/11/2020,13:2:51,Device 4
83.40,34.60,28.19,0,6/11/2020,13:3:49,Device 4
83.50,34.70,28.19,0,6/11/2020,13:4:47,Device 4
83.40,34.40,28.19,0,6/11/2020,13:5:45,Device 4
83.60,34.60,28.19,0,6/11/2020,13:6:43,Device 4
83.50,34.70,28.19,0,6/11/2020,13:7:41,Device 4
83.70,35.00,28.19,0,6/11/2020,13:8:39,Device 4
83.50,34.60,28.19,0,6/11/2020,13:9:37,Device 4
83.60,34.50,28.13,0,6/11/2020,13:10:36,Device 4
82.90,34.80,28.19,0,6/11/2020,13:11:34,Device 4
83.00,34.40,28.19,0,6/11/2020,13:12:32,Device 4
83.20,34.50,28.19,0,6/11/2020,13:13:30,Device 4
83.60,34.50,28.19,0,6/11/2020,13:14:29,Device 4
83.00,34.50,28.25,0,6/11/2020,13:15:27,Device 4
83.50,34.50,28.19,0,6/11/2020,13:16:25,Device 4
83.50,34.60,28.25,0,6/11/2020,13:17:23,Device 4
83.50,34.60,28.19,0,6/11/2020,13:18:21,Device 4
83.10,34.70,28.19,0,6/11/2020,13:19:19,Device 4
82.90,34.50,28.19,0,6/11/2020,13:20:17,Device 4
82.90,34.50,28.19,0,6/11/2020,13:21:16,Device 4
83.30,34.60,28.19,0,6/11/2020,13:22:14,Device 4
83.00,34.70,28.19,0,6/11/2020,13:23:12,Device 4
83.20,34.60,28.19,0,6/11/2020,13:24:10,Device 4
83.20,34.70,28.19,0,6/11/2020,13:25:8,Device 4
83.20,34.40,28.19,0,6/11/2020,13:26:7,Device 4
83.20,34.80,28.19,0,6/11/2020,13:27:5,Device 4
83.20,34.60,28.25,0,6/11/2020,13:28:3,Device 4
83.10,34.60,28.25,0,6/11/2020,13:29:1,Device 4
83.00,34.30,28.19,0,6/11/2020,13:29:59,Device 4
79.80,34.70,28.19,0,6/11/2020,13:30:57,Device 4
83.20,34.70,28.25,0,6/11/2020,13:31:55,Device 4
83.20,34.50,28.25,0,6/11/2020,13:32:54,Device 4
82.90,34.70,28.13,0,6/11/2020,13:33:52,Device 4
81.00,34.60,28.25,0,6/11/2020,13:34:50,Device 4
83.10,34.40,28.19,0,6/11/2020,13:35:48,Device 4
83.00,34.70,28.19,0,6/11/2020,13:36:46,Device 4
83.00,34.50,28.25,0,6/11/2020,13:37:45,Device 4
81.40,34.60,28.19,0,6/11/2020,13:38:43,Device 4
83.00,34.40,28.19,0,6/11/2020,13:39:41,Device 4
83.20,34.70,28.19,0,6/11/2020,13:40:39,Device 4
83.10,34.50,28.25,0,6/11/2020,13:41:38,Device 4
83.20,34.70,28.25,0,6/11/2020,13:42:36,Device 4
82.90,34.70,28.19,0,6/11/2020,13:43:34,Device 4
82.90,34.80,28.25,0,6/11/2020,13:44:32,Device 4
83.20,34.80,28.25,0,6/11/2020,13:45:30,Device 4
82.90,34.80,28.19,0,6/11/2020,13:46:28,Device 4
78.90,34.60,28.19,0,6/11/2020,13:47:26,Device 4
82.70,34.70,28.19,0,6/11/2020,13:48:24,Device 4
82.60,34.60,28.19,0,6/11/2020,13:49:23,Device 4
83.00,34.80,28.19,0,6/11/2020,13:50:21,Device 4
83.10,34.60,28.19,0,6/11/2020,13:51:19,Device 4
83.00,34.70,28.25,0,6/11/2020,13:52:17,Device 4
82.70,34.50,28.25,0,6/11/2020,13:53:16,Device 4
82.70,34.60,28.25,0,6/11/2020,13:54:14,Device 4
83.10,34.50,28.19,0,6/11/2020,13:55:12,Device 4
83.10,34.60,28.25,0,6/11/2020,13:56:10,Device 4
82.50,34.80,28.25,0,6/11/2020,13:57:8,Device 4
83.10,34.80,28.19,0,6/11/2020,13:58:6,Device 4
82.60,34.60,28.19,0,6/11/2020,13:59:4,Device 4
82.60,34.30,28.19,0,6/11/2020,14:0:3,Device 4
82.90,34.80,28.19,0,6/11/2020,14:1:1,Device 4
82.10,34.80,28.25,0,6/11/2020,14:1:59,Device 4
82.80,34.50,28.25,0,6/11/2020,14:2:57,Device 4
82.70,34.50,28.19,0,6/11/2020,14:3:55,Device 4
82.80,34.60,28.19,0,6/11/2020,14:4:54,Device 4
82.60,34.60,28.25,0,6/11/2020,14:5:52,Device 4
82.90,34.60,28.19,0,6/11/2020,14:6:50,Device 4
82.90,34.60,28.19,0,6/11/2020,14:7:48,Device 4
83.00,34.60,28.25,0,6/11/2020,14:8:47,Device 4
82.50,34.70,28.19,0,6/11/2020,14:9:45,Device 4
82.90,34.80,28.19,0,6/11/2020,14:10:43,Device 4
82.50,34.60,28.19,0,6/11/2020,14:11:41,Device 4
82.50,34.80,28.19,0,6/11/2020,14:12:39,Device 4
83.00,35.00,28.25,0,6/11/2020,14:13:37,Device 4
82.40,34.70,28.25,0,6/11/2020,14:14:35,Device 4
82.20,34.80,28.19,0,6/11/2020,14:15:33,Device 4
82.50,34.70,28.25,0,6/11/2020,14:16:32,Device 4
82.30,34.80,28.25,0,6/11/2020,14:17:30,Device 4
82.30,34.90,28.25,0,6/11/2020,14:18:28,Device 4
82.50,34.50,28.19,0,6/11/2020,14:19:26,Device 4
82.40,34.50,28.19,0,6/11/2020,14:20:25,Device 4
82.70,34.60,28.19,0,6/11/2020,14:21:23,Device 4
82.10,34.50,28.25,0,6/11/2020,14:22:21,Device 4
82.40,34.60,28.19,0,6/11/2020,14:23:19,Device 4
82.00,34.60,28.25,0,6/11/2020,14:24:17,Device 4
82.50,34.50,28.25,0,6/11/2020,14:25:15,Device 4
82.30,34.60,28.19,0,6/11/2020,14:26:13,Device 4
82.20,34.90,28.19,0,6/11/2020,14:27:12,Device 4
82.10,34.60,28.19,0,6/11/2020,14:28:10,Device 4
82.40,34.50,28.19,0,6/11/2020,14:29:8,Device 4
82.40,34.60,28.25,0,6/11/2020,14:30:6,Device 4
82.30,34.70,28.19,0,6/11/2020,14:31:4,Device 4
82.10,34.70,28.19,0,6/11/2020,14:32:3,Device 4
82.10,34.70,28.25,0,6/11/2020,14:33:1,Device 4
82.20,34.70,28.19,0,6/11/2020,14:33:59,Device 4
82.30,34.80,28.25,0,6/11/2020,14:34:57,Device 4
82.30,34.60,28.19,0,6/11/2020,14:35:55,Device 4
82.10,34.70,28.19,0,6/11/2020,14:36:53,Device 4
79.10,34.60,28.19,0,6/11/2020,14:37:51,Device 4
82.30,34.60,28.25,0,6/11/2020,14:38:50,Device 4
82.10,34.70,28.25,0,6/11/2020,14:39:48,Device 4
82.00,34.70,28.25,6,6/11/2020,14:40:46,Device 4
83.00,34.70,28.25,6,6/11/2020,14:41:44,Device 4
83.00,34.70,28.25,6,6/11/2020,14:42:42,Device 4
82.80,34.50,28.19,6,6/11/2020,14:43:41,Device 4
82.60,34.80,28.19,6,6/11/2020,14:44:39,Device 4
82.70,34.70,28.25,6,6/11/2020,14:45:37,Device 4
82.70,34.90,28.25,6,6/11/2020,14:46:35,Device 4
