Humidity,Temperature-dht,Temperature-ds18b20,LDR,DATA,TIME
99.90,25.50,27.25,0,15/11/2020,23:15:29,Device 0
99.90,26.30,27.25,0,15/11/2020,23:16:27,Device 0
99.90,25.60,27.25,0,15/11/2020,23:17:25,Device 0
99.90,26.20,27.25,0,15/11/2020,23:18:23,Device 0
99.90,25.00,27.25,0,15/11/2020,23:19:22,Device 0
99.90,25.50,27.25,0,15/11/2020,23:20:20,Device 0
99.90,25.50,27.19,0,15/11/2020,23:21:18,Device 0
99.90,26.30,27.25,0,15/11/2020,23:22:16,Device 0
99.90,25.50,27.25,0,15/11/2020,23:23:15,Device 0
99.90,26.30,27.19,0,15/11/2020,23:24:13,Device 0
99.90,25.50,27.25,0,15/11/2020,23:25:11,Device 0
99.90,25.20,27.19,0,15/11/2020,23:26:10,Device 0
99.90,26.40,27.19,0,15/11/2020,23:27:8,Device 0
99.90,25.20,27.19,0,15/11/2020,23:28:6,Device 0
99.90,24.90,27.19,0,15/11/2020,23:29:4,Device 0
99.90,26.40,27.19,0,15/11/2020,23:30:3,Device 0
99.90,25.60,27.19,0,15/11/2020,23:31:1,Device 0
99.90,25.30,27.13,0,15/11/2020,23:31:59,Device 0
99.90,25.80,27.13,0,15/11/2020,23:32:58,Device 0
99.90,25.40,27.19,0,15/11/2020,23:33:56,Device 0
99.90,26.30,27.19,0,15/11/2020,23:34:54,Device 0
99.90,26.10,27.13,0,15/11/2020,23:35:53,Device 0
99.90,26.00,27.13,0,15/11/2020,23:36:51,Device 0
99.90,26.80,27.19,0,15/11/2020,23:37:49,Device 0
99.90,25.80,27.19,0,15/11/2020,23:38:48,Device 0
99.90,26.50,27.13,0,15/11/2020,23:39:46,Device 0
99.90,26.60,27.06,0,15/11/2020,23:40:44,Device 0
99.90,26.00,27.06,0,15/11/2020,23:41:42,Device 0
99.90,25.50,27.06,0,15/11/2020,23:42:41,Device 0
99.90,26.10,27.06,0,15/11/2020,23:43:39,Device 0
99.90,25.70,27.13,0,15/11/2020,23:44:37,Device 0
99.90,27.10,27.06,0,15/11/2020,23:45:35,Device 0
99.90,25.80,27.06,0,15/11/2020,23:46:34,Device 0
99.90,26.80,27.06,0,15/11/2020,23:47:32,Device 0
99.90,25.90,27.06,0,15/11/2020,23:48:30,Device 0
99.90,27.10,27.06,0,15/11/2020,23:49:29,Device 0
99.90,26.00,27.06,0,15/11/2020,23:50:27,Device 0
99.90,26.30,27.13,0,15/11/2020,23:51:25,Device 0
99.90,26.40,27.13,0,15/11/2020,23:52:23,Device 0
99.90,26.00,27.13,0,15/11/2020,23:53:22,Device 0
99.90,25.60,27.13,0,15/11/2020,23:54:20,Device 0
99.90,26.40,27.13,0,15/11/2020,23:55:18,Device 0
99.90,26.30,27.06,0,15/11/2020,23:56:17,Device 0
99.90,25.70,27.06,0,15/11/2020,23:57:15,Device 0
99.90,25.40,27.00,0,15/11/2020,23:58:14,Device 0
99.90,26.50,27.00,0,15/11/2020,23:59:12,Device 0
99.90,25.90,27.06,0,16/11/2020,0:0:10,Device 0
99.90,24.90,27.00,0,16/11/2020,0:1:8,Device 0
99.90,26.10,27.06,0,16/11/2020,0:2:7,Device 0
99.90,25.00,27.06,0,16/11/2020,0:3:5,Device 0
99.90,26.00,27.00,0,16/11/2020,0:4:3,Device 0
99.90,25.60,27.00,0,16/11/2020,0:5:1,Device 0
99.90,25.80,27.06,0,16/11/2020,0:6:0,Device 0
99.90,25.30,27.00,0,16/11/2020,0:6:58,Device 0
99.90,26.00,27.00,0,16/11/2020,0:7:56,Device 0
99.90,25.80,27.00,0,16/11/2020,0:8:54,Device 0
99.90,26.20,27.00,0,16/11/2020,0:9:53,Device 0
99.90,26.00,27.00,0,16/11/2020,0:10:51,Device 0
99.90,25.40,27.06,0,16/11/2020,0:11:49,Device 0
99.90,26.70,27.00,0,16/11/2020,0:12:48,Device 0
99.90,26.30,26.94,0,16/11/2020,0:13:46,Device 0
99.90,25.70,26.94,0,16/11/2020,0:14:44,Device 0
99.90,26.10,26.94,0,16/11/2020,0:15:42,Device 0
99.90,25.50,26.94,0,16/11/2020,0:16:41,Device 0
99.90,24.70,26.94,0,16/11/2020,0:17:39,Device 0
99.90,26.20,26.94,0,16/11/2020,0:18:37,Device 0
99.90,25.50,27.00,0,16/11/2020,0:19:36,Device 0
99.90,24.50,26.94,0,16/11/2020,0:20:34,Device 0
99.90,26.00,26.94,0,16/11/2020,0:21:32,Device 0
99.90,25.80,26.94,0,16/11/2020,0:22:31,Device 0
99.90,25.40,26.88,0,16/11/2020,0:23:29,Device 0
99.90,24.70,26.94,0,16/11/2020,0:24:27,Device 0
99.90,25.40,26.94,0,16/11/2020,0:25:26,Device 0
99.90,25.40,26.94,0,16/11/2020,0:26:24,Device 0
99.90,25.00,26.94,0,16/11/2020,0:27:22,Device 0
99.90,26.30,26.94,0,16/11/2020,0:28:20,Device 0
99.90,26.10,26.88,0,16/11/2020,0:29:19,Device 0
99.90,25.20,26.94,0,16/11/2020,0:30:17,Device 0
99.90,25.40,26.88,0,16/11/2020,0:31:15,Device 0
99.90,25.90,26.88,0,16/11/2020,0:32:13,Device 0
99.90,26.10,26.88,0,16/11/2020,0:33:12,Device 0
99.90,24.70,26.81,0,16/11/2020,0:34:10,Device 0
99.90,25.60,26.88,0,16/11/2020,0:35:8,Device 0
99.90,24.60,26.81,0,16/11/2020,0:36:6,Device 0
99.90,25.00,26.88,0,16/11/2020,0:37:5,Device 0
99.90,25.20,26.81,0,16/11/2020,0:38:3,Device 0
99.90,26.00,26.81,0,16/11/2020,0:39:1,Device 0
99.90,26.20,26.81,0,16/11/2020,0:40:0,Device 0
99.90,25.40,26.81,0,16/11/2020,0:40:58,Device 0
99.90,24.60,26.88,0,16/11/2020,0:41:56,Device 0
99.90,25.20,26.88,0,16/11/2020,0:42:55,Device 0
99.90,24.20,26.81,0,16/11/2020,0:43:53,Device 0
99.90,24.70,26.75,0,16/11/2020,0:44:51,Device 0
99.90,25.80,26.81,0,16/11/2020,0:45:50,Device 0
99.90,25.20,26.75,0,16/11/2020,0:46:48,Device 0
99.90,25.00,26.81,0,16/11/2020,0:47:46,Device 0
99.90,24.40,26.81,0,16/11/2020,0:48:45,Device 0
99.90,25.80,26.75,0,16/11/2020,0:49:43,Device 0
99.90,24.80,26.81,0,16/11/2020,0:50:41,Device 0
99.90,24.70,26.81,0,16/11/2020,0:51:39,Device 0
99.90,25.30,26.81,0,16/11/2020,0:52:38,Device 0
99.90,24.80,26.75,0,16/11/2020,0:53:36,Device 0
99.90,25.70,26.81,0,16/11/2020,0:54:34,Device 0
99.90,25.10,26.75,0,16/11/2020,0:55:32,Device 0
99.90,25.00,26.69,0,16/11/2020,0:56:31,Device 0
99.90,24.80,26.75,0,16/11/2020,0:57:29,Device 0
99.90,24.80,26.75,0,16/11/2020,0:58:27,Device 0
99.90,25.40,26.75,0,16/11/2020,0:59:25,Device 0
99.90,24.70,26.75,0,16/11/2020,1:0:24,Device 0
99.90,25.40,26.75,0,16/11/2020,1:1:22,Device 0
99.90,25.40,26.75,0,16/11/2020,1:2:20,Device 0
99.90,24.70,26.69,0,16/11/2020,1:3:19,Device 0
99.90,24.60,26.69,0,16/11/2020,1:4:17,Device 0
99.90,25.20,26.69,0,16/11/2020,1:5:15,Device 0
99.90,26.00,26.69,0,16/11/2020,1:6:13,Device 0
99.90,25.20,26.69,0,16/11/2020,1:7:12,Device 0
99.90,25.00,26.75,0,16/11/2020,1:8:10,Device 0
99.90,24.70,26.75,0,16/11/2020,1:9:8,Device 0
99.90,25.10,26.69,0,16/11/2020,1:10:7,Device 0
99.90,25.40,26.69,0,16/11/2020,1:11:5,Device 0
99.90,25.80,26.69,0,16/11/2020,1:12:4,Device 0
99.90,24.60,26.63,0,16/11/2020,1:13:2,Device 0
99.90,25.30,26.63,0,16/11/2020,1:14:0,Device 0
99.90,24.70,26.69,0,16/11/2020,1:14:58,Device 0
99.90,25.30,26.63,0,16/11/2020,1:15:57,Device 0
99.90,24.70,26.69,0,16/11/2020,1:16:55,Device 0
99.90,24.60,26.63,0,16/11/2020,1:17:53,Device 0
99.90,24.80,26.69,0,16/11/2020,1:18:51,Device 0
99.90,24.90,26.63,0,16/11/2020,1:19:50,Device 0
99.90,25.10,26.63,0,16/11/2020,1:20:48,Device 0
99.90,25.40,26.63,0,16/11/2020,1:21:46,Device 0
99.90,24.30,26.63,0,16/11/2020,1:22:44,Device 0
99.90,25.10,26.63,0,16/11/2020,1:23:43,Device 0
99.90,25.10,26.63,0,16/11/2020,1:24:41,Device 0
99.90,24.80,26.63,0,16/11/2020,1:25:39,Device 0
99.90,24.70,26.63,0,16/11/2020,1:26:38,Device 0
99.90,25.40,26.63,0,16/11/2020,1:27:36,Device 0
99.90,25.50,26.56,0,16/11/2020,1:28:34,Device 0
99.90,24.40,26.56,0,16/11/2020,1:29:32,Device 0
99.90,25.90,26.56,0,16/11/2020,1:30:31,Device 0
99.90,24.90,26.56,0,16/11/2020,1:31:29,Device 0
99.90,25.80,26.56,0,16/11/2020,1:32:27,Device 0
99.90,25.80,26.63,0,16/11/2020,1:33:26,Device 0
99.90,24.90,26.63,0,16/11/2020,1:34:24,Device 0
99.90,24.30,26.56,0,16/11/2020,1:35:22,Device 0
99.90,25.60,26.56,0,16/11/2020,1:36:21,Device 0
99.90,25.30,26.56,0,16/11/2020,1:37:19,Device 0
99.90,24.20,26.56,0,16/11/2020,1:38:17,Device 0
99.90,24.20,26.56,0,16/11/2020,1:39:16,Device 0
99.90,25.00,26.56,0,16/11/2020,1:40:14,Device 0
99.90,24.90,26.56,0,16/11/2020,1:41:12,Device 0
99.90,24.30,26.50,0,16/11/2020,1:42:10,Device 0
99.90,24.30,26.56,0,16/11/2020,1:43:9,Device 0
99.90,25.70,26.50,0,16/11/2020,1:44:7,Device 0
99.90,24.90,26.56,0,16/11/2020,1:45:5,Device 0
99.90,24.00,26.50,0,16/11/2020,1:46:3,Device 0
99.90,24.90,26.50,0,16/11/2020,1:47:2,Device 0
99.90,24.80,26.50,0,16/11/2020,1:48:0,Device 0
99.90,25.30,26.50,0,16/11/2020,1:48:58,Device 0
99.90,25.60,26.50,0,16/11/2020,1:49:56,Device 0
99.90,25.10,26.50,0,16/11/2020,1:50:55,Device 0
99.90,25.70,26.50,0,16/11/2020,1:51:53,Device 0
99.90,25.10,26.50,0,16/11/2020,1:52:51,Device 0
99.90,24.50,26.50,0,16/11/2020,1:53:50,Device 0
99.90,25.00,26.50,0,16/11/2020,1:54:48,Device 0
99.90,25.70,26.44,0,16/11/2020,1:55:46,Device 0
99.90,25.20,26.50,0,16/11/2020,1:56:45,Device 0
99.90,25.10,26.44,0,16/11/2020,1:57:43,Device 0
99.90,25.10,26.44,0,16/11/2020,1:58:41,Device 0
99.90,25.30,26.50,0,16/11/2020,1:59:40,Device 0
99.90,25.00,26.44,0,16/11/2020,2:0:38,Device 0
99.90,25.50,26.44,0,16/11/2020,2:1:36,Device 0
99.90,24.70,26.38,0,16/11/2020,2:2:35,Device 0
99.90,26.20,26.44,0,16/11/2020,2:3:33,Device 0
99.90,25.10,26.44,0,16/11/2020,2:4:31,Device 0
99.90,25.10,26.44,0,16/11/2020,2:5:29,Device 0
99.90,25.60,26.44,0,16/11/2020,2:6:28,Device 0
99.90,26.00,26.38,0,16/11/2020,2:7:26,Device 0
99.90,26.10,26.38,0,16/11/2020,2:8:24,Device 0
99.90,26.20,26.38,0,16/11/2020,2:9:22,Device 0
99.90,25.40,26.44,0,16/11/2020,2:10:21,Device 0
99.90,25.00,26.44,0,16/11/2020,2:11:19,Device 0
99.90,25.70,26.44,0,16/11/2020,2:12:17,Device 0
99.90,25.40,26.44,0,16/11/2020,2:13:15,Device 0
99.90,25.20,26.38,0,16/11/2020,2:14:14,Device 0
99.90,25.60,26.44,0,16/11/2020,2:15:12,Device 0
99.90,25.00,26.38,0,16/11/2020,2:16:10,Device 0
99.90,25.10,26.38,0,16/11/2020,2:17:9,Device 0
99.90,25.00,26.44,0,16/11/2020,2:18:7,Device 0
99.90,25.40,26.44,0,16/11/2020,2:19:5,Device 0
99.90,24.90,26.44,0,16/11/2020,2:20:3,Device 0
99.90,25.10,26.38,0,16/11/2020,2:21:2,Device 0
99.90,24.70,26.44,0,16/11/2020,2:22:0,Device 0
99.90,26.10,26.38,0,16/11/2020,2:22:59,Device 0
99.90,25.30,26.38,0,16/11/2020,2:23:57,Device 0
99.90,24.70,26.38,0,16/11/2020,2:24:55,Device 0
99.90,25.60,26.38,0,16/11/2020,2:25:54,Device 0
99.90,25.30,26.38,0,16/11/2020,2:26:52,Device 0
99.90,25.10,26.31,0,16/11/2020,2:27:50,Device 0
99.90,24.90,26.31,0,16/11/2020,2:28:48,Device 0
99.90,25.10,26.38,0,16/11/2020,2:29:47,Device 0
99.90,26.00,26.38,0,16/11/2020,2:30:45,Device 0
99.90,25.20,26.31,0,16/11/2020,2:31:43,Device 0
99.90,25.30,26.38,0,16/11/2020,2:32:41,Device 0
99.90,25.30,26.31,0,16/11/2020,2:33:40,Device 0
99.90,24.90,26.38,0,16/11/2020,2:34:38,Device 0
99.90,25.30,26.31,0,16/11/2020,2:35:36,Device 0
99.90,25.00,26.31,0,16/11/2020,2:36:34,Device 0
99.90,25.00,26.31,0,16/11/2020,2:37:33,Device 0
99.90,25.00,26.31,0,16/11/2020,2:38:31,Device 0
99.90,25.20,26.31,0,16/11/2020,2:39:29,Device 0
99.90,25.00,26.31,0,16/11/2020,2:40:28,Device 0
99.90,25.60,26.31,0,16/11/2020,2:41:26,Device 0
99.90,25.10,26.31,0,16/11/2020,2:42:24,Device 0
99.90,25.80,26.38,0,16/11/2020,2:43:22,Device 0
99.90,24.70,26.31,0,16/11/2020,2:44:21,Device 0
99.90,24.60,26.31,0,16/11/2020,2:45:19,Device 0
99.90,25.20,26.31,0,16/11/2020,2:46:17,Device 0
99.90,25.60,26.31,0,16/11/2020,2:47:16,Device 0
99.90,24.70,26.31,0,16/11/2020,2:48:14,Device 0
99.90,24.50,26.31,0,16/11/2020,2:49:13,Device 0
99.90,25.60,26.31,0,16/11/2020,2:50:11,Device 0
99.90,24.80,26.31,0,16/11/2020,2:51:9,Device 0
99.90,24.60,26.25,0,16/11/2020,2:52:7,Device 0
99.90,25.70,26.25,0,16/11/2020,2:53:6,Device 0
99.90,24.40,26.25,0,16/11/2020,2:54:4,Device 0
99.90,25.00,26.25,0,16/11/2020,2:55:2,Device 0
99.90,25.40,26.25,0,16/11/2020,2:56:0,Device 0
99.90,25.30,26.25,0,16/11/2020,2:56:59,Device 0
99.90,24.90,26.25,0,16/11/2020,2:57:57,Device 0
99.90,25.10,26.19,0,16/11/2020,2:58:55,Device 0
99.90,25.90,26.25,0,16/11/2020,2:59:53,Device 0
99.90,25.60,26.19,0,16/11/2020,3:0:52,Device 0
99.90,25.90,26.19,0,16/11/2020,3:1:50,Device 0
99.90,24.90,26.19,0,16/11/2020,3:2:48,Device 0
99.90,25.00,26.25,0,16/11/2020,3:3:47,Device 0
99.90,24.70,26.25,0,16/11/2020,3:4:45,Device 0
99.90,25.20,26.25,0,16/11/2020,3:5:43,Device 0
99.90,25.40,26.25,0,16/11/2020,3:6:41,Device 0
99.90,25.00,26.13,0,16/11/2020,3:7:40,Device 0
99.90,25.10,26.19,0,16/11/2020,3:8:38,Device 0
99.90,24.60,26.19,0,16/11/2020,3:9:36,Device 0
99.90,25.10,26.19,0,16/11/2020,3:10:35,Device 0
99.90,24.40,26.19,0,16/11/2020,3:11:33,Device 0
99.90,24.70,26.19,0,16/11/2020,3:12:31,Device 0
99.90,25.90,26.19,0,16/11/2020,3:13:30,Device 0
99.90,24.70,26.19,0,16/11/2020,3:14:28,Device 0
99.90,25.60,26.19,0,16/11/2020,3:15:26,Device 0
99.90,24.90,26.19,0,16/11/2020,3:16:25,Device 0
99.90,25.70,26.13,0,16/11/2020,3:17:23,Device 0
99.90,25.10,26.19,0,16/11/2020,3:18:21,Device 0
99.90,24.50,26.19,0,16/11/2020,3:19:19,Device 0
99.90,25.00,26.13,0,16/11/2020,3:20:18,Device 0
99.90,25.10,26.19,0,16/11/2020,3:21:16,Device 0
99.90,25.90,26.19,0,16/11/2020,3:22:14,Device 0
99.90,25.60,26.13,0,16/11/2020,3:23:12,Device 0
99.90,25.30,26.19,0,16/11/2020,3:24:11,Device 0
99.90,26.00,26.13,0,16/11/2020,3:25:9,Device 0
99.90,25.80,26.19,0,16/11/2020,3:26:7,Device 0
99.90,25.20,26.19,0,16/11/2020,3:27:5,Device 0
99.90,26.10,26.19,0,16/11/2020,3:28:4,Device 0
99.90,25.30,26.13,0,16/11/2020,3:29:2,Device 0
99.90,25.70,26.13,0,16/11/2020,3:30:0,Device 0
99.90,24.30,26.13,0,16/11/2020,3:30:59,Device 0
99.90,25.80,26.19,0,16/11/2020,3:31:57,Device 0
99.90,26.00,26.19,0,16/11/2020,3:32:55,Device 0
99.90,25.20,26.13,0,16/11/2020,3:33:54,Device 0
99.90,25.00,26.13,0,16/11/2020,3:34:52,Device 0
99.90,25.40,26.19,0,16/11/2020,3:35:50,Device 0
99.90,26.30,26.13,0,16/11/2020,3:36:49,Device 0
99.90,25.40,26.13,0,16/11/2020,3:37:47,Device 0
99.90,25.70,26.13,0,16/11/2020,3:38:45,Device 0
99.90,25.60,26.13,0,16/11/2020,3:39:44,Device 0
99.90,26.30,26.13,0,16/11/2020,3:40:42,Device 0
99.90,25.20,26.06,0,16/11/2020,3:41:40,Device 0
99.90,26.10,26.13,0,16/11/2020,3:42:38,Device 0
99.90,25.60,26.13,0,16/11/2020,3:43:37,Device 0
99.90,25.70,26.13,0,16/11/2020,3:44:35,Device 0
99.90,25.60,26.13,0,16/11/2020,3:45:33,Device 0
99.90,24.70,26.13,0,16/11/2020,3:46:31,Device 0
99.90,25.30,26.06,0,16/11/2020,3:47:30,Device 0
99.90,25.20,26.13,0,16/11/2020,3:48:28,Device 0
99.90,24.90,26.13,0,16/11/2020,3:49:26,Device 0
99.90,25.60,26.13,0,16/11/2020,3:50:24,Device 0
99.90,25.30,26.13,0,16/11/2020,3:51:23,Device 0
99.90,26.10,26.13,0,16/11/2020,3:52:21,Device 0
99.90,25.10,26.13,0,16/11/2020,3:53:19,Device 0
99.90,25.50,26.13,0,16/11/2020,3:54:18,Device 0
99.90,25.40,26.06,0,16/11/2020,3:55:16,Device 0
99.90,25.90,26.13,0,16/11/2020,3:56:14,Device 0
99.90,26.10,26.13,0,16/11/2020,3:57:12,Device 0
99.90,26.30,26.06,0,16/11/2020,3:58:11,Device 0
99.90,26.20,26.13,0,16/11/2020,3:59:9,Device 0
99.90,24.90,26.13,0,16/11/2020,4:0:8,Device 0
99.90,25.30,26.13,0,16/11/2020,4:1:6,Device 0
99.90,24.80,26.13,0,16/11/2020,4:2:4,Device 0
99.90,26.40,26.06,0,16/11/2020,4:3:3,Device 0
99.90,25.90,26.13,0,16/11/2020,4:4:1,Device 0
99.90,26.40,26.13,0,16/11/2020,4:4:59,Device 0
99.90,25.30,26.00,0,16/11/2020,4:5:57,Device 0
99.90,26.30,26.06,0,16/11/2020,4:6:56,Device 0
99.90,25.30,26.13,0,16/11/2020,4:7:54,Device 0
99.90,25.00,26.06,0,16/11/2020,4:8:52,Device 0
99.90,26.30,26.06,0,16/11/2020,4:9:50,Device 0
99.90,25.60,26.06,0,16/11/2020,4:10:49,Device 0
99.90,24.80,26.13,0,16/11/2020,4:11:47,Device 0
99.90,25.40,26.00,0,16/11/2020,4:12:45,Device 0
99.90,25.90,26.00,0,16/11/2020,4:13:43,Device 0
99.90,25.80,26.06,0,16/11/2020,4:14:42,Device 0
99.90,24.80,26.06,0,16/11/2020,4:15:40,Device 0
99.90,24.80,26.06,0,16/11/2020,4:16:38,Device 0
99.90,25.30,26.06,0,16/11/2020,4:17:37,Device 0
99.90,25.70,26.06,0,16/11/2020,4:18:35,Device 0
99.90,26.00,26.00,0,16/11/2020,4:19:33,Device 0
99.90,25.40,26.06,0,16/11/2020,4:20:31,Device 0
99.90,24.50,26.06,0,16/11/2020,4:21:30,Device 0
99.90,24.50,26.06,0,16/11/2020,4:22:28,Device 0
99.90,24.90,26.06,0,16/11/2020,4:23:26,Device 0
99.90,24.60,26.00,0,16/11/2020,4:24:25,Device 0
99.90,25.20,26.00,0,16/11/2020,4:25:23,Device 0
99.90,24.80,26.00,0,16/11/2020,4:26:21,Device 0
99.90,25.10,26.00,0,16/11/2020,4:27:20,Device 0
99.90,24.40,26.00,0,16/11/2020,4:28:18,Device 0
99.90,25.20,26.00,0,16/11/2020,4:29:16,Device 0
99.90,24.90,26.00,0,16/11/2020,4:30:15,Device 0
99.90,25.10,26.06,0,16/11/2020,4:31:13,Device 0
99.90,24.60,26.00,0,16/11/2020,4:32:11,Device 0
99.90,25.80,26.00,0,16/11/2020,4:33:9,Device 0
99.90,25.50,26.00,0,16/11/2020,4:34:8,Device 0
99.90,25.70,26.00,0,16/11/2020,4:35:6,Device 0
99.90,25.60,26.00,0,16/11/2020,4:36:4,Device 0
99.90,25.10,26.00,0,16/11/2020,4:37:2,Device 0
99.90,25.20,26.00,0,16/11/2020,4:38:1,Device 0
99.90,24.40,26.00,0,16/11/2020,4:38:59,Device 0
99.90,24.70,26.00,0,16/11/2020,4:39:57,Device 0
99.90,25.00,26.00,0,16/11/2020,4:40:55,Device 0
99.90,24.70,26.00,0,16/11/2020,4:41:54,Device 0
99.90,25.10,26.00,0,16/11/2020,4:42:52,Device 0
99.90,24.80,26.00,0,16/11/2020,4:43:50,Device 0
99.90,24.20,26.00,0,16/11/2020,4:44:49,Device 0
99.90,24.90,26.00,0,16/11/2020,4:45:47,Device 0
99.90,24.70,26.00,0,16/11/2020,4:46:45,Device 0
99.90,25.70,25.94,0,16/11/2020,4:47:44,Device 0
99.90,25.90,26.00,0,16/11/2020,4:48:42,Device 0
99.90,25.10,25.94,0,16/11/2020,4:49:40,Device 0
99.90,25.80,26.00,0,16/11/2020,4:50:39,Device 0
99.90,24.70,25.94,0,16/11/2020,4:51:37,Device 0
99.90,25.10,25.94,0,16/11/2020,4:52:35,Device 0
99.90,24.80,25.94,0,16/11/2020,4:53:34,Device 0
99.90,25.40,25.94,0,16/11/2020,4:54:32,Device 0
99.90,25.00,25.94,0,16/11/2020,4:55:30,Device 0
99.90,25.00,26.00,0,16/11/2020,4:56:28,Device 0
99.90,25.70,25.94,0,16/11/2020,4:57:27,Device 0
99.90,24.50,25.94,0,16/11/2020,4:58:25,Device 0
99.90,24.90,26.00,0,16/11/2020,4:59:23,Device 0
99.90,24.70,25.88,0,16/11/2020,5:0:21,Device 0
99.90,25.80,25.94,0,16/11/2020,5:1:20,Device 0
99.90,24.70,26.00,0,16/11/2020,5:2:18,Device 0
99.90,24.30,25.94,0,16/11/2020,5:3:16,Device 0
99.90,25.40,25.94,0,16/11/2020,5:4:14,Device 0
99.90,25.20,25.94,0,16/11/2020,5:5:13,Device 0
99.90,25.20,25.94,0,16/11/2020,5:6:11,Device 0
99.90,25.50,25.94,0,16/11/2020,5:7:9,Device 0
99.90,25.00,25.94,0,16/11/2020,5:8:8,Device 0
99.90,25.80,25.94,0,16/11/2020,5:9:6,Device 0
99.90,25.20,25.94,0,16/11/2020,5:10:4,Device 0
99.90,25.10,25.94,0,16/11/2020,5:11:2,Device 0
99.90,25.90,25.94,0,16/11/2020,5:12:1,Device 0
99.90,25.10,25.88,0,16/11/2020,5:12:59,Device 0
99.90,24.40,25.88,0,16/11/2020,5:13:57,Device 0
99.90,24.60,25.88,0,16/11/2020,5:14:56,Device 0
99.90,24.70,25.88,0,16/11/2020,5:15:54,Device 0
99.90,24.80,25.88,0,16/11/2020,5:16:53,Device 0
99.90,24.90,25.94,0,16/11/2020,5:17:51,Device 0
99.90,24.70,25.94,0,16/11/2020,5:18:49,Device 0
99.90,24.70,25.88,0,16/11/2020,5:19:47,Device 0
99.90,24.60,25.88,0,16/11/2020,5:20:46,Device 0
99.90,24.50,25.88,0,16/11/2020,5:21:44,Device 0
99.90,24.80,25.88,0,16/11/2020,5:22:42,Device 0
99.90,25.60,25.88,0,16/11/2020,5:23:40,Device 0
99.90,24.80,25.88,0,16/11/2020,5:24:39,Device 0
99.90,25.80,25.88,0,16/11/2020,5:25:37,Device 0
99.90,25.40,25.88,0,16/11/2020,5:26:35,Device 0
99.90,24.80,25.88,3,16/11/2020,5:27:33,Device 0
99.90,25.80,25.88,6,16/11/2020,5:28:32,Device 0
99.90,25.80,25.88,10,16/11/2020,5:29:30,Device 0
99.90,25.20,25.88,16,16/11/2020,5:30:28,Device 0
99.90,24.90,25.81,20,16/11/2020,5:31:27,Device 0
99.90,25.50,25.81,26,16/11/2020,5:32:25,Device 0
99.90,25.40,25.88,33,16/11/2020,5:33:23,Device 0
99.90,26.20,25.81,40,16/11/2020,5:34:21,Device 0
99.90,25.50,25.88,53,16/11/2020,5:35:20,Device 0
99.90,25.20,25.88,66,16/11/2020,5:36:18,Device 0
99.90,24.90,25.88,76,16/11/2020,5:37:16,Device 0
99.90,25.60,25.88,83,16/11/2020,5:38:15,Device 0
99.90,24.90,25.88,93,16/11/2020,5:39:13,Device 0
99.90,24.60,25.81,103,16/11/2020,5:40:12,Device 0
99.90,25.50,25.81,116,16/11/2020,5:41:10,Device 0
99.90,24.80,25.81,136,16/11/2020,5:42:8,Device 0
99.90,25.70,25.81,163,16/11/2020,5:43:6,Device 0
99.90,25.30,25.81,193,16/11/2020,5:44:5,Device 0
99.90,25.80,25.81,223,16/11/2020,5:45:3,Device 0
99.90,25.50,25.81,253,16/11/2020,5:46:1,Device 0
99.90,25.30,25.81,296,16/11/2020,5:46:59,Device 0
99.90,25.80,25.81,326,16/11/2020,5:47:58,Device 0
99.90,25.90,25.81,356,16/11/2020,5:48:56,Device 0
99.90,25.30,25.81,413,16/11/2020,5:49:54,Device 0
99.90,25.70,25.81,459,16/11/2020,5:50:52,Device 0
99.90,26.20,25.75,493,16/11/2020,5:51:51,Device 0
99.90,25.20,25.75,513,16/11/2020,5:52:49,Device 0
99.90,26.50,25.81,553,16/11/2020,5:53:47,Device 0
99.90,25.90,25.81,590,16/11/2020,5:54:46,Device 0
99.90,26.10,25.88,673,16/11/2020,5:55:44,Device 0
99.90,26.30,25.81,760,16/11/2020,5:56:42,Device 0
99.90,26.70,25.81,839,16/11/2020,5:57:41,Device 0
99.90,26.60,25.81,899,16/11/2020,5:58:39,Device 0
99.90,25.70,25.81,959,16/11/2020,5:59:38,Device 0
99.90,26.00,25.81,1026,16/11/2020,6:0:36,Device 0
99.90,25.50,25.81,1103,16/11/2020,6:1:34,Device 0
99.90,26.40,25.81,1173,16/11/2020,6:2:32,Device 0
99.90,27.00,25.81,1216,16/11/2020,6:3:31,Device 0
99.90,25.70,26.88,1216,16/11/2020,6:4:29,Device 0
99.90,26.00,27.06,1236,16/11/2020,6:5:27,Device 0
99.90,25.70,27.25,1286,16/11/2020,6:6:25,Device 0
99.90,25.60,26.88,1473,16/11/2020,6:7:24,Device 0
99.90,27.20,26.56,1673,16/11/2020,6:8:22,Device 0
99.90,26.60,26.44,1746,16/11/2020,6:9:20,Device 0
99.90,26.40,26.50,1753,16/11/2020,6:10:18,Device 0
99.90,25.60,26.25,1686,16/11/2020,6:11:17,Device 0
99.90,26.70,26.25,1683,16/11/2020,6:12:15,Device 0
99.90,26.60,26.19,1803,16/11/2020,6:13:13,Device 0
99.90,26.10,26.13,1863,16/11/2020,6:14:12,Device 0
99.90,26.60,26.06,1656,16/11/2020,6:15:10,Device 0
99.90,28.00,26.06,1613,16/11/2020,6:16:8,Device 0
99.90,27.50,26.06,1669,16/11/2020,6:17:7,Device 0
