Humidity,Temperature-dht,Temperature-ds18b20,LDR,DATA,TIME
36.30,31.10,29.00,0,4/11/2020,18:22:34,Device 2
36.40,31.00,29.00,0,4/11/2020,18:23:32,Device 2
35.90,30.90,29.00,0,4/11/2020,18:24:30,Device 2
35.90,30.70,29.00,0,4/11/2020,18:25:29,Device 2
35.90,30.80,28.94,0,4/11/2020,18:26:27,Device 2
36.00,30.80,29.00,0,4/11/2020,18:27:25,Device 2
35.90,30.80,28.94,0,4/11/2020,18:28:23,Device 2
35.90,30.50,29.00,0,4/11/2020,18:29:22,Device 2
35.90,30.80,28.94,0,4/11/2020,18:30:20,Device 2
36.00,30.80,29.00,0,4/11/2020,18:31:19,Device 2
35.90,30.90,29.00,0,4/11/2020,18:32:17,Device 2
35.90,30.70,28.94,0,4/11/2020,18:33:15,Device 2
36.00,30.80,29.00,0,4/11/2020,18:34:14,Device 2
36.50,31.00,29.00,0,4/11/2020,18:35:12,Device 2
36.00,30.70,29.00,0,4/11/2020,18:36:10,Device 2
36.40,31.00,29.00,0,4/11/2020,18:37:8,Device 2
36.00,30.60,29.00,0,4/11/2020,18:38:7,Device 2
36.50,31.00,29.00,0,4/11/2020,18:39:5,Device 2
36.00,30.90,28.94,0,4/11/2020,18:40:3,Device 2
36.50,31.00,29.00,0,4/11/2020,18:41:1,Device 2
36.50,31.00,28.94,0,4/11/2020,18:42:0,Device 2
36.00,30.80,28.94,0,4/11/2020,18:42:58,Device 2
36.00,30.90,29.00,0,4/11/2020,18:43:56,Device 2
36.50,31.00,29.00,0,4/11/2020,18:44:54,Device 2
36.00,30.70,28.94,0,4/11/2020,18:45:53,Device 2
36.00,30.90,29.00,0,4/11/2020,18:46:51,Device 2
36.00,30.80,29.00,0,4/11/2020,18:47:49,Device 2
36.00,30.80,29.00,0,4/11/2020,18:48:48,Device 2
36.00,30.60,29.00,0,4/11/2020,18:49:46,Device 2
36.00,30.80,29.00,0,4/11/2020,18:50:44,Device 2
36.10,30.60,28.94,0,4/11/2020,18:51:43,Device 2
36.10,30.80,29.00,0,4/11/2020,18:52:41,Device 2
36.10,30.80,29.00,0,4/11/2020,18:53:39,Device 2
36.00,30.80,28.94,0,4/11/2020,18:54:38,Device 2
36.10,30.70,29.00,0,4/11/2020,18:55:36,Device 2
36.60,31.00,29.00,0,4/11/2020,18:56:34,Device 2
36.10,30.60,29.00,0,4/11/2020,18:57:33,Device 2
36.10,30.80,29.00,0,4/11/2020,18:58:31,Device 2
36.10,30.70,29.00,0,4/11/2020,18:59:29,Device 2
36.20,30.90,29.00,0,4/11/2020,19:0:27,Device 2
36.60,31.10,29.00,0,4/11/2020,19:1:26,Device 2
36.20,30.80,28.94,0,4/11/2020,19:2:24,Device 2
36.10,30.70,29.06,0,4/11/2020,19:3:22,Device 2
36.10,30.80,29.00,0,4/11/2020,19:4:20,Device 2
36.10,30.80,29.00,0,4/11/2020,19:5:19,Device 2
36.60,31.00,29.06,0,4/11/2020,19:6:17,Device 2
36.60,31.00,29.00,0,4/11/2020,19:7:15,Device 2
36.20,30.90,29.00,0,4/11/2020,19:8:13,Device 2
36.20,30.90,29.00,0,4/11/2020,19:9:12,Device 2
35.70,31.00,29.00,0,4/11/2020,19:11:8,Device 2
34.50,30.80,28.94,0,4/11/2020,19:12:7,Device 2
36.20,30.80,28.94,0,4/11/2020,19:13:5,Device 2
36.70,31.00,29.00,0,4/11/2020,19:14:3,Device 2
36.20,30.80,29.00,0,4/11/2020,19:15:2,Device 2
36.20,30.80,28.94,0,4/11/2020,19:16:0,Device 2
36.20,30.90,29.00,0,4/11/2020,19:16:58,Device 2
36.30,30.50,29.00,0,4/11/2020,19:17:57,Device 2
36.30,30.70,29.00,0,4/11/2020,19:18:55,Device 2
36.20,30.80,28.94,0,4/11/2020,19:19:53,Device 2
36.20,30.90,28.94,0,4/11/2020,19:20:52,Device 2
36.30,30.70,29.00,0,4/11/2020,19:21:50,Device 2
36.80,31.10,29.00,0,4/11/2020,19:22:48,Device 2
36.70,31.00,28.94,0,4/11/2020,19:23:46,Device 2
36.20,30.70,28.94,0,4/11/2020,19:24:45,Device 2
36.60,31.00,28.94,0,4/11/2020,19:25:43,Device 2
36.30,30.80,29.00,0,4/11/2020,19:26:41,Device 2
36.70,31.00,28.94,0,4/11/2020,19:27:39,Device 2
36.20,30.90,28.94,0,4/11/2020,19:28:38,Device 2
36.30,30.60,29.00,0,4/11/2020,19:29:36,Device 2
36.10,30.80,28.94,0,4/11/2020,19:30:34,Device 2
36.30,30.90,29.00,0,4/11/2020,19:31:32,Device 2
36.30,30.70,28.94,0,4/11/2020,19:32:31,Device 2
36.80,31.00,28.94,0,4/11/2020,19:33:29,Device 2
36.40,30.90,28.94,0,4/11/2020,19:34:27,Device 2
36.40,30.90,28.94,0,4/11/2020,19:34:27,Device 2
36.30,30.80,29.00,0,4/11/2020,19:35:26,Device 2
36.30,30.70,28.94,0,4/11/2020,19:36:24,Device 2
36.40,30.70,28.94,0,4/11/2020,19:37:22,Device 2
36.40,30.90,28.94,0,4/11/2020,19:38:21,Device 2
36.30,30.80,29.00,0,4/11/2020,19:39:19,Device 2
36.30,30.80,28.94,0,4/11/2020,19:40:17,Device 2
36.50,30.70,28.94,0,4/11/2020,19:41:16,Device 2
36.50,30.80,28.94,0,4/11/2020,19:42:14,Device 2
36.30,30.90,29.00,0,4/11/2020,19:43:12,Device 2
36.30,30.80,29.00,0,4/11/2020,19:44:11,Device 2
36.50,30.90,29.00,0,4/11/2020,19:45:9,Device 2
36.50,30.60,28.94,0,4/11/2020,19:46:7,Device 2
36.30,30.60,29.00,0,4/11/2020,19:47:5,Device 2
36.80,31.00,29.00,0,4/11/2020,19:48:4,Device 2
36.50,30.80,28.94,0,4/11/2020,19:49:2,Device 2
36.50,30.80,29.00,0,4/11/2020,19:50:0,Device 2
36.30,30.70,28.94,0,4/11/2020,19:50:58,Device 2
36.30,30.60,28.94,0,4/11/2020,19:51:57,Device 2
36.50,30.80,29.00,0,4/11/2020,19:52:55,Device 2
36.60,30.90,28.94,0,4/11/2020,19:53:53,Device 2
36.40,30.80,29.00,0,4/11/2020,19:54:52,Device 2
36.40,30.60,28.94,0,4/11/2020,19:55:50,Device 2
36.50,30.70,28.94,0,4/11/2020,19:56:48,Device 2
36.50,30.80,28.94,0,4/11/2020,19:57:46,Device 2
36.40,30.70,28.94,0,4/11/2020,19:58:45,Device 2
36.80,31.00,28.94,0,4/11/2020,19:59:43,Device 2
36.50,30.60,29.00,0,4/11/2020,20:0:41,Device 2
36.60,30.90,29.00,0,4/11/2020,20:1:40,Device 2
36.40,30.80,29.00,0,4/11/2020,20:2:38,Device 2
36.50,30.80,29.00,0,4/11/2020,20:3:36,Device 2
36.60,30.70,29.00,0,4/11/2020,20:4:35,Device 2
36.60,30.70,29.00,0,4/11/2020,20:5:33,Device 2
36.50,30.80,28.94,0,4/11/2020,20:6:31,Device 2
36.50,30.80,28.94,0,4/11/2020,20:7:30,Device 2
36.70,30.80,28.94,0,4/11/2020,20:8:28,Device 2
36.70,30.60,29.00,0,4/11/2020,20:9:26,Device 2
36.50,30.70,28.94,0,4/11/2020,20:10:24,Device 2
37.00,31.10,28.94,0,4/11/2020,20:11:23,Device 2
36.70,30.80,28.94,0,4/11/2020,20:12:21,Device 2
36.80,30.60,28.94,0,4/11/2020,20:13:19,Device 2
36.50,30.80,28.94,0,4/11/2020,20:14:17,Device 2
36.50,30.80,28.94,0,4/11/2020,20:15:16,Device 2
36.80,30.90,28.94,0,4/11/2020,20:16:14,Device 2
36.60,30.70,29.00,0,4/11/2020,20:17:12,Device 2
36.50,30.80,28.94,0,4/11/2020,20:18:11,Device 2
36.60,30.90,28.94,0,4/11/2020,20:19:9,Device 2
36.70,30.70,28.94,0,4/11/2020,20:20:7,Device 2
36.80,30.70,28.94,0,4/11/2020,20:21:5,Device 2
36.60,30.70,28.94,0,4/11/2020,20:22:4,Device 2
36.60,30.80,28.94,0,4/11/2020,20:23:2,Device 2
36.70,30.60,28.94,0,4/11/2020,20:24:0,Device 2
36.80,30.70,28.94,0,4/11/2020,20:24:59,Device 2
36.60,30.60,28.94,0,4/11/2020,20:25:57,Device 2
36.70,30.60,28.94,0,4/11/2020,20:26:55,Device 2
36.70,30.90,28.94,0,4/11/2020,20:27:54,Device 2
36.80,30.60,29.00,0,4/11/2020,20:28:52,Device 2
37.20,31.00,28.94,0,4/11/2020,20:29:50,Device 2
36.70,30.70,28.94,0,4/11/2020,20:30:49,Device 2
36.70,30.80,28.94,0,4/11/2020,20:31:47,Device 2
36.70,30.70,28.94,0,4/11/2020,20:32:45,Device 2
36.70,30.80,28.94,0,4/11/2020,20:33:43,Device 2
36.70,30.70,28.94,0,4/11/2020,20:34:42,Device 2
36.70,30.80,28.94,0,4/11/2020,20:35:40,Device 2
36.80,30.60,28.94,0,4/11/2020,20:36:38,Device 2
36.70,30.80,28.94,0,4/11/2020,20:37:36,Device 2
36.70,30.50,28.88,0,4/11/2020,20:38:35,Device 2
36.70,30.70,28.94,0,4/11/2020,20:39:33,Device 2
36.70,30.60,28.94,0,4/11/2020,20:40:31,Device 2
36.70,30.70,28.94,0,4/11/2020,20:41:30,Device 2
37.20,31.00,28.94,0,4/11/2020,20:42:28,Device 2
36.80,30.70,28.94,0,4/11/2020,20:43:26,Device 2
36.80,30.90,28.94,0,4/11/2020,20:44:24,Device 2
36.70,30.80,28.94,0,4/11/2020,20:45:23,Device 2
36.70,30.70,28.94,0,4/11/2020,20:46:21,Device 2
36.80,30.80,28.88,0,4/11/2020,20:47:19,Device 2
36.80,30.80,28.88,0,4/11/2020,20:48:18,Device 2
36.70,30.60,28.94,0,4/11/2020,20:49:16,Device 2
36.70,30.70,28.88,0,4/11/2020,20:50:15,Device 2
36.80,30.50,28.94,0,4/11/2020,20:51:13,Device 2
36.80,30.70,28.94,0,4/11/2020,20:52:11,Device 2
36.70,30.80,28.94,0,4/11/2020,20:53:9,Device 2
36.80,30.80,28.94,0,4/11/2020,20:54:8,Device 2
36.80,30.60,28.94,0,4/11/2020,20:55:6,Device 2
36.80,30.70,28.88,0,4/11/2020,20:56:4,Device 2
36.70,30.80,28.94,0,4/11/2020,20:57:2,Device 2
36.70,30.80,28.94,0,4/11/2020,20:58:1,Device 2
36.80,30.90,28.81,0,4/11/2020,20:58:59,Device 2
36.70,30.60,28.94,0,4/11/2020,21:0:55,Device 2
36.80,30.50,28.88,0,4/11/2020,21:1:54,Device 2
36.80,30.80,28.94,0,4/11/2020,21:2:52,Device 2
36.70,30.80,28.94,0,4/11/2020,21:3:50,Device 2
36.80,30.80,28.88,0,4/11/2020,21:4:49,Device 2
36.70,30.70,28.88,0,4/11/2020,21:5:47,Device 2
36.80,30.90,28.88,0,4/11/2020,21:6:45,Device 2
36.80,30.60,28.88,0,4/11/2020,21:7:43,Device 2
36.80,30.50,28.81,0,4/11/2020,21:8:42,Device 2
36.80,30.70,28.88,0,4/11/2020,21:9:40,Device 2
36.80,30.80,28.94,0,4/11/2020,21:10:38,Device 2
36.80,30.80,28.88,0,4/11/2020,21:11:37,Device 2
36.80,30.80,28.94,0,4/11/2020,21:12:35,Device 2
37.20,31.00,28.88,0,4/11/2020,21:13:34,Device 2
36.80,30.50,28.88,0,4/11/2020,21:15:30,Device 2
36.80,30.90,28.94,0,4/11/2020,21:16:28,Device 2
37.20,31.00,28.94,0,4/11/2020,21:17:27,Device 2
36.80,30.60,28.94,0,4/11/2020,21:18:25,Device 2
36.80,30.70,28.88,0,4/11/2020,21:19:23,Device 2
36.80,30.70,28.88,0,4/11/2020,21:20:21,Device 2
36.80,30.60,28.88,0,4/11/2020,21:21:20,Device 2
36.80,30.80,28.88,0,4/11/2020,21:22:18,Device 2
36.80,30.80,28.94,0,4/11/2020,21:23:16,Device 2
36.70,30.50,28.94,0,4/11/2020,21:24:14,Device 2
36.80,30.70,28.94,0,4/11/2020,21:25:13,Device 2
36.80,30.70,28.94,0,4/11/2020,21:25:13,Device 2
36.80,30.90,28.88,0,4/11/2020,21:26:11,Device 2
36.80,30.60,28.94,0,4/11/2020,21:27:9,Device 2
36.80,30.80,28.88,0,4/11/2020,21:28:8,Device 2
36.80,30.50,28.88,0,4/11/2020,21:29:6,Device 2
37.20,31.00,28.88,0,4/11/2020,21:30:4,Device 2
36.60,30.60,28.88,0,4/11/2020,21:31:2,Device 2
36.70,30.40,28.88,0,4/11/2020,21:32:1,Device 2
36.80,30.70,28.88,0,4/11/2020,21:32:59,Device 2
36.70,30.80,28.94,0,4/11/2020,21:33:58,Device 2
36.80,30.60,28.88,0,4/11/2020,21:34:56,Device 2
36.70,30.70,28.94,0,4/11/2020,21:35:54,Device 2
36.80,30.70,28.88,0,4/11/2020,21:36:53,Device 2
36.60,30.60,28.94,0,4/11/2020,21:37:51,Device 2
36.80,30.60,28.88,0,4/11/2020,21:38:49,Device 2
36.80,30.70,28.88,0,4/11/2020,21:39:47,Device 2
36.70,30.70,28.88,0,4/11/2020,21:40:46,Device 2
36.80,30.70,28.88,0,4/11/2020,21:41:44,Device 2
36.80,30.50,28.94,0,4/11/2020,21:42:42,Device 2
36.80,30.80,28.88,0,4/11/2020,21:43:40,Device 2
36.70,30.70,28.88,0,4/11/2020,21:44:39,Device 2
36.70,30.70,28.88,0,4/11/2020,21:45:37,Device 2
36.70,30.70,28.88,0,4/11/2020,21:45:37,Device 2
36.80,30.50,28.88,0,4/11/2020,21:46:35,Device 2
36.80,30.70,28.88,0,4/11/2020,21:47:33,Device 2
36.80,30.60,28.88,0,4/11/2020,21:48:32,Device 2
36.80,30.70,28.94,0,4/11/2020,21:49:30,Device 2
36.60,30.50,28.88,0,4/11/2020,21:50:28,Device 2
36.80,30.60,28.88,0,4/11/2020,21:51:27,Device 2
36.80,30.80,28.88,0,4/11/2020,21:52:25,Device 2
36.80,30.70,28.88,0,4/11/2020,21:53:23,Device 2
36.80,30.80,28.88,0,4/11/2020,21:54:21,Device 2
36.80,30.80,28.88,0,4/11/2020,21:55:20,Device 2
36.80,30.70,28.88,0,4/11/2020,21:56:18,Device 2
36.80,30.80,28.88,0,4/11/2020,21:57:17,Device 2
36.80,30.70,28.81,0,4/11/2020,21:58:15,Device 2
36.80,30.60,28.81,0,4/11/2020,21:59:13,Device 2
36.80,30.80,28.88,0,4/11/2020,22:0:12,Device 2
36.80,30.70,28.88,0,4/11/2020,22:1:10,Device 2
36.70,30.70,28.88,0,4/11/2020,22:2:8,Device 2
36.80,30.80,28.88,0,4/11/2020,22:3:6,Device 2
36.80,30.60,28.88,0,4/11/2020,22:4:5,Device 2
37.20,31.00,28.88,0,4/11/2020,22:5:3,Device 2
36.70,30.60,28.94,0,4/11/2020,22:6:1,Device 2
36.80,30.70,28.88,0,4/11/2020,22:6:59,Device 2
36.80,30.60,28.88,0,4/11/2020,22:7:58,Device 2
36.80,30.90,28.88,0,4/11/2020,22:8:56,Device 2
36.80,30.70,28.88,0,4/11/2020,22:9:54,Device 2
36.80,30.50,28.81,0,4/11/2020,22:10:52,Device 2
36.80,30.80,28.81,0,4/11/2020,22:11:51,Device 2
36.80,30.70,28.88,0,4/11/2020,22:12:49,Device 2
36.80,30.60,28.88,0,4/11/2020,22:13:47,Device 2
36.80,30.70,28.88,0,4/11/2020,22:14:46,Device 2
36.80,30.60,28.88,0,4/11/2020,22:15:44,Device 2
36.70,30.70,28.81,0,4/11/2020,22:16:42,Device 2
36.70,30.70,28.81,0,4/11/2020,22:17:40,Device 2
36.80,30.80,28.81,0,4/11/2020,22:18:39,Device 2
36.80,30.50,28.81,0,4/11/2020,22:19:37,Device 2
36.70,30.50,28.81,0,4/11/2020,22:20:36,Device 2
36.70,30.70,28.81,0,4/11/2020,22:21:34,Device 2
36.80,30.60,28.81,0,4/11/2020,22:22:32,Device 2
36.80,30.70,28.81,0,4/11/2020,22:23:31,Device 2
36.70,30.70,28.81,0,4/11/2020,22:24:29,Device 2
36.80,30.60,28.81,0,4/11/2020,22:25:27,Device 2
36.80,30.70,28.81,0,4/11/2020,22:26:25,Device 2
36.80,30.80,28.81,0,4/11/2020,22:27:24,Device 2
36.80,30.70,28.88,0,4/11/2020,22:28:22,Device 2
36.80,30.70,28.88,0,4/11/2020,22:28:22,Device 2
36.70,30.60,28.81,0,4/11/2020,22:29:20,Device 2
36.80,30.60,28.81,0,4/11/2020,22:30:18,Device 2
36.80,30.80,28.81,0,4/11/2020,22:31:17,Device 2
36.70,30.70,28.88,0,4/11/2020,22:32:15,Device 2
36.80,30.50,28.81,0,4/11/2020,22:33:13,Device 2
36.90,30.80,28.81,0,4/11/2020,22:34:11,Device 2
36.90,30.90,28.81,0,4/11/2020,22:35:10,Device 2
36.80,30.60,28.81,0,4/11/2020,22:36:8,Device 2
36.70,30.60,28.81,0,4/11/2020,22:37:6,Device 2
36.90,30.80,28.88,0,4/11/2020,22:38:5,Device 2
37.00,30.60,28.81,0,4/11/2020,22:39:3,Device 2
36.70,30.70,28.81,0,4/11/2020,22:40:1,Device 2
36.80,30.50,28.81,0,4/11/2020,22:41:0,Device 2
37.00,30.50,28.81,0,4/11/2020,22:41:58,Device 2
37.00,30.80,28.81,0,4/11/2020,22:42:56,Device 2
36.80,30.50,28.75,0,4/11/2020,22:43:55,Device 2
36.80,30.60,28.75,0,4/11/2020,22:44:53,Device 2
37.00,30.70,28.81,0,4/11/2020,22:45:51,Device 2
37.10,30.70,28.81,0,4/11/2020,22:46:50,Device 2
36.80,30.60,28.88,0,4/11/2020,22:47:48,Device 2
36.90,30.50,28.81,0,4/11/2020,22:48:46,Device 2
37.30,30.60,28.81,0,4/11/2020,22:49:44,Device 2
37.30,30.40,28.81,0,4/11/2020,22:50:43,Device 2
37.30,30.90,28.81,0,4/11/2020,22:51:41,Device 2
37.30,30.60,28.81,0,4/11/2020,22:52:39,Device 2
37.30,30.60,28.81,0,4/11/2020,22:53:37,Device 2
37.30,30.60,28.81,0,4/11/2020,22:54:36,Device 2
37.40,30.40,28.81,0,4/11/2020,22:55:34,Device 2
37.50,30.60,28.81,0,4/11/2020,22:56:32,Device 2
37.50,30.50,28.81,0,4/11/2020,22:57:30,Device 2
37.60,30.70,28.81,0,4/11/2020,22:58:29,Device 2
37.50,30.60,28.81,0,4/11/2020,22:59:27,Device 2
37.60,30.50,28.81,0,4/11/2020,23:0:25,Device 2
37.60,30.80,28.81,0,4/11/2020,23:1:24,Device 2
37.70,30.70,28.88,0,4/11/2020,23:2:22,Device 2
37.60,30.50,28.88,0,4/11/2020,23:3:20,Device 2
37.60,30.70,28.88,0,4/11/2020,23:4:19,Device 2
37.70,30.60,28.88,0,4/11/2020,23:5:17,Device 2
37.70,30.80,28.94,0,4/11/2020,23:6:15,Device 2
37.60,30.50,28.94,0,4/11/2020,23:7:14,Device 2
37.60,30.70,28.94,0,4/11/2020,23:8:12,Device 2
37.70,30.90,28.94,0,4/11/2020,23:9:10,Device 2
37.70,30.70,28.94,0,4/11/2020,23:10:9,Device 2
37.60,30.80,29.00,0,4/11/2020,23:11:7,Device 2
37.60,30.60,29.00,0,4/11/2020,23:12:5,Device 2
37.70,30.80,29.06,0,4/11/2020,23:13:3,Device 2
37.70,30.70,29.06,0,4/11/2020,23:14:2,Device 2
37.60,30.80,29.06,0,4/11/2020,23:15:0,Device 2
37.60,30.90,29.06,0,4/11/2020,23:15:58,Device 2
37.60,30.70,29.06,0,4/11/2020,23:16:56,Device 2
37.60,30.80,29.13,0,4/11/2020,23:17:55,Device 2
37.40,30.60,29.13,0,4/11/2020,23:18:53,Device 2
37.50,30.70,29.13,0,4/11/2020,23:19:51,Device 2
37.50,30.80,29.13,0,4/11/2020,23:20:49,Device 2
37.70,30.80,29.19,0,4/11/2020,23:21:48,Device 2
38.60,31.10,29.19,0,4/11/2020,23:22:46,Device 2
38.90,31.00,29.19,0,4/11/2020,23:23:44,Device 2
38.40,30.90,29.19,0,4/11/2020,23:24:43,Device 2
38.40,30.90,29.25,0,4/11/2020,23:25:41,Device 2
38.30,31.10,29.25,0,4/11/2020,23:26:39,Device 2
38.30,31.00,29.25,0,4/11/2020,23:27:38,Device 2
38.30,31.00,29.25,0,4/11/2020,23:28:36,Device 2
38.20,31.00,29.25,0,4/11/2020,23:29:34,Device 2
37.20,31.10,29.25,0,4/11/2020,23:30:33,Device 2
36.70,30.90,29.25,0,4/11/2020,23:31:31,Device 2
37.50,31.00,29.25,0,4/11/2020,23:32:29,Device 2
37.30,31.00,29.25,0,4/11/2020,23:33:28,Device 2
37.20,31.10,29.25,0,4/11/2020,23:34:26,Device 2
37.20,31.00,29.19,0,4/11/2020,23:35:24,Device 2
37.10,31.00,29.25,0,4/11/2020,23:36:22,Device 2
37.10,31.00,29.25,0,4/11/2020,23:36:22,Device 2
36.90,31.20,29.25,0,4/11/2020,23:37:21,Device 2
36.70,31.00,29.25,0,4/11/2020,23:38:19,Device 2
36.00,30.90,29.25,0,4/11/2020,23:39:17,Device 2
36.00,30.90,29.25,0,4/11/2020,23:40:15,Device 2
36.30,31.10,29.25,0,4/11/2020,23:41:14,Device 2
35.70,30.90,29.19,0,4/11/2020,23:42:12,Device 2
35.60,30.90,29.25,0,4/11/2020,23:43:10,Device 2
36.00,31.00,29.19,0,4/11/2020,23:44:9,Device 2
35.90,31.10,29.19,0,4/11/2020,23:45:7,Device 2
35.80,31.00,29.19,0,4/11/2020,23:46:5,Device 2
35.70,31.10,29.19,0,4/11/2020,23:47:3,Device 2
35.20,30.80,29.19,0,4/11/2020,23:48:2,Device 2
35.60,31.20,29.19,0,4/11/2020,23:49:0,Device 2
35.60,31.20,29.19,0,4/11/2020,23:49:0,Device 2
35.50,31.00,29.13,0,4/11/2020,23:49:58,Device 2
35.40,31.00,29.13,0,4/11/2020,23:50:57,Device 2
35.00,30.80,29.13,0,4/11/2020,23:51:55,Device 2
35.40,31.00,29.13,0,4/11/2020,23:52:54,Device 2
34.80,30.90,29.13,0,4/11/2020,23:53:52,Device 2
35.20,31.00,29.13,0,4/11/2020,23:54:50,Device 2
35.20,31.00,29.13,0,4/11/2020,23:55:48,Device 2
35.20,31.20,29.13,0,4/11/2020,23:56:47,Device 2
35.00,31.00,29.13,0,4/11/2020,23:57:45,Device 2
35.10,31.00,29.13,0,4/11/2020,23:58:43,Device 2
35.10,31.00,29.06,0,4/11/2020,23:59:41,Device 2
35.10,31.10,29.06,0,5/11/2020,0:0:40,Device 2
34.60,30.80,29.06,0,5/11/2020,0:1:38,Device 2
34.60,30.80,29.06,0,5/11/2020,0:1:38,Device 2
34.50,30.70,29.06,0,5/11/2020,0:2:36,Device 2
34.50,30.90,29.06,0,5/11/2020,0:3:34,Device 2
35.00,31.10,29.06,0,5/11/2020,0:4:33,Device 2
35.00,31.00,29.06,0,5/11/2020,0:5:31,Device 2
34.30,30.60,29.00,0,5/11/2020,0:6:29,Device 2
34.50,30.90,29.06,0,5/11/2020,0:7:28,Device 2
35.00,31.00,29.00,0,5/11/2020,0:8:26,Device 2
34.40,30.90,29.00,0,5/11/2020,0:9:24,Device 2
34.50,30.80,29.06,0,5/11/2020,0:10:22,Device 2
34.50,30.70,29.00,0,5/11/2020,0:11:21,Device 2
34.50,30.80,29.00,0,5/11/2020,0:12:19,Device 2
34.50,30.90,29.00,0,5/11/2020,0:13:17,Device 2
34.80,31.00,29.06,0,5/11/2020,0:14:16,Device 2
34.50,30.70,29.00,0,5/11/2020,0:15:14,Device 2
35.00,31.10,29.00,0,5/11/2020,0:16:12,Device 2
35.00,31.10,29.00,0,5/11/2020,0:17:11,Device 2
35.00,31.10,29.00,0,5/11/2020,0:18:9,Device 2
34.50,30.70,29.00,0,5/11/2020,0:19:7,Device 2
34.50,30.80,28.94,0,5/11/2020,0:20:6,Device 2
34.60,30.80,29.00,0,5/11/2020,0:21:4,Device 2
34.60,30.90,29.00,0,5/11/2020,0:22:2,Device 2
34.60,30.70,28.94,0,5/11/2020,0:23:0,Device 2
34.60,30.70,28.94,0,5/11/2020,0:23:59,Device 2
34.60,30.60,28.94,0,5/11/2020,0:24:57,Device 2
34.70,30.70,28.94,0,5/11/2020,0:25:55,Device 2
34.60,30.80,28.94,0,5/11/2020,0:26:53,Device 2
34.60,30.60,28.94,0,5/11/2020,0:27:52,Device 2
34.70,30.80,28.94,0,5/11/2020,0:28:50,Device 2
34.70,30.80,28.94,0,5/11/2020,0:29:48,Device 2
34.70,30.90,28.94,0,5/11/2020,0:30:46,Device 2
34.70,30.70,28.94,0,5/11/2020,0:31:45,Device 2
34.70,30.90,28.94,0,5/11/2020,0:32:43,Device 2
34.70,30.90,28.94,0,5/11/2020,0:33:41,Device 2
34.70,30.50,28.94,0,5/11/2020,0:34:40,Device 2
34.70,30.70,28.94,0,5/11/2020,0:35:38,Device 2
34.80,30.80,28.94,0,5/11/2020,0:36:36,Device 2
34.80,30.70,28.88,0,5/11/2020,0:37:35,Device 2
34.80,30.60,28.94,0,5/11/2020,0:38:33,Device 2
34.90,30.70,28.88,0,5/11/2020,0:39:31,Device 2
34.90,30.70,28.94,0,5/11/2020,0:40:30,Device 2
34.90,30.60,28.88,0,5/11/2020,0:41:28,Device 2
34.90,30.70,28.88,0,5/11/2020,0:42:26,Device 2
34.90,30.70,28.88,0,5/11/2020,0:43:25,Device 2
34.90,30.60,28.88,0,5/11/2020,0:45:21,Device 2
35.00,30.80,28.88,0,5/11/2020,0:46:19,Device 2
35.00,30.80,28.88,0,5/11/2020,0:47:18,Device 2
35.00,30.70,28.88,0,5/11/2020,0:48:16,Device 2
35.00,30.70,28.88,0,5/11/2020,0:49:14,Device 2
35.10,30.60,28.81,0,5/11/2020,0:50:12,Device 2
35.10,30.70,28.88,0,5/11/2020,0:51:11,Device 2
35.10,30.50,28.88,0,5/11/2020,0:52:9,Device 2
35.10,30.60,28.88,0,5/11/2020,0:53:7,Device 2
35.10,30.80,28.81,0,5/11/2020,0:54:5,Device 2
35.10,30.40,28.81,0,5/11/2020,0:55:4,Device 2
35.20,30.60,28.81,0,5/11/2020,0:56:2,Device 2
35.20,30.70,28.75,0,5/11/2020,0:57:0,Device 2
35.20,30.80,28.81,0,5/11/2020,0:57:59,Device 2
35.20,30.80,28.75,0,5/11/2020,0:58:57,Device 2
35.20,30.80,28.81,0,5/11/2020,0:59:55,Device 2
35.30,30.70,28.81,0,5/11/2020,1:0:54,Device 2
35.30,30.70,28.81,0,5/11/2020,1:1:52,Device 2
35.30,30.50,28.75,0,5/11/2020,1:2:50,Device 2
35.40,30.80,28.75,0,5/11/2020,1:3:49,Device 2
35.40,30.50,28.75,0,5/11/2020,1:4:47,Device 2
35.40,30.60,28.75,0,5/11/2020,1:5:45,Device 2
35.40,30.40,28.75,0,5/11/2020,1:6:44,Device 2
35.50,30.40,28.75,0,5/11/2020,1:7:42,Device 2
35.30,30.70,28.75,0,5/11/2020,1:8:40,Device 2
35.40,30.50,28.69,0,5/11/2020,1:9:38,Device 2
35.50,30.70,28.69,0,5/11/2020,1:10:37,Device 2
35.50,30.60,28.75,0,5/11/2020,1:11:35,Device 2
35.50,30.40,28.69,0,5/11/2020,1:12:33,Device 2
35.50,30.60,28.69,0,5/11/2020,1:13:31,Device 2
35.50,30.60,28.63,0,5/11/2020,1:14:30,Device 2
35.60,30.80,28.69,0,5/11/2020,1:15:28,Device 2
35.60,30.30,28.69,0,5/11/2020,1:16:26,Device 2
35.60,30.50,28.69,0,5/11/2020,1:17:24,Device 2
35.60,30.40,28.75,0,5/11/2020,1:18:23,Device 2
35.60,30.50,28.69,0,5/11/2020,1:19:21,Device 2
35.50,30.60,28.69,0,5/11/2020,1:20:19,Device 2
35.60,30.50,28.69,0,5/11/2020,1:21:18,Device 2
35.60,30.60,28.75,0,5/11/2020,1:22:16,Device 2
